0.00000000	8.08006462	4.11909505	-1.65442453	1.74541211	0.64937045	0.72134200	-2.84610176
0.00000000	7.74673914	4.74174650	-1.65503476	1.74288774	0.64429084	0.74438853	-2.98505950
0.00000000	28.31519027	6.80045580	-1.40898357	1.74923611	0.66963222	1.01989516	0.48032555
1.00000000	29.23915512	-2.76143425	-1.65323887	1.55229139	1.68695983	4.00044573	-3.10488558
1.00000000	39.39753583	11.98816048	-1.03918169	1.53919435	1.60559243	3.94782612	-2.14580512
1.00000000	8.50738350	-21.13684855	-2.43209259	1.53054690	1.68850485	3.81836076	2.96609020
1.00000000	8.26668551	-17.93672850	-2.33479054	1.53940332	1.68653946	3.70924943	-0.29388982

258	330
189	333
206	320
268	317
258	165
189	165
206	166
268	167

172	339
102	341
139	326
202	324
172	165
102	165
139	167
202	167

418	213
435	212
442	213
425	214
418	169
435	169
442	169
425	169

698	218
654	219
644	214
682	214
698	178
654	178
644	178
682	178

420	197
397	198
349	197
372	197
420	169
397	169
349	169
372	170

3073	425
2780	414
2028	330
2188	334
3073	251
2780	248
2028	224
2188	225

1854	328
2038	336
2766	427
2425	408
1854	220
2038	221
2766	245
2425	240

