0.00000000	9.42600338	-0.38398692	-1.60977517	1.68738437	0.78201043	0.90738080	-2.37252235
0.00000000	6.38283240	-2.22890503	-1.74276940	1.76073134	0.80936065	0.90852160	-2.54387617
0.00000000	3.16718252	-2.75330794	-1.78848038	1.66529250	0.74763823	0.89415343	3.07058549
0.00000000	7.93068848	-1.36979756	-1.69577561	1.66617978	0.78926275	0.98867361	-2.48545575
0.00000000	8.50127433	-0.62936733	-1.66144143	1.69442511	0.70709006	0.93093930	-2.37752700
0.00000000	6.61340764	-2.98348477	-1.72846518	1.77170718	0.88515658	0.95720730	-2.53918815
0.00000000	10.41867670	-0.37544401	-1.56673358	1.75999963	0.76646295	0.92375286	-2.36525249
1.00000000	7.80961764	3.32731197	-1.65510402	1.48523402	1.69365579	4.27758349	-3.13390040
1.00000000	22.67196053	-20.29251268	-2.12722884	1.53825343	1.66885539	3.89447149	3.11931372
1.00000000	22.99108254	-14.75259254	-2.06796191	1.57304621	1.70544653	3.58796747	-0.06211903
1.00000000	22.10529227	-17.25515378	-2.00332520	1.47576165	1.60134843	3.49474612	0.10090733
2.00000000	36.13165805	4.70788353	-1.48540924	1.72424102	0.57217585	1.70265922	2.98811388
2.00000000	27.77186695	3.96807570	-1.48147843	1.78401780	0.77534726	1.71583703	-3.02927613

682	297
640	305
589	296
631	290
682	166
640	165
589	166
631	167

945	375
887	391
794	366
852	353
945	164
887	163
794	165
852	166

1539	678
1302	668
1128	538
1297	543
1539	184
1302	184
1128	184
1297	184

795	330
745	340
675	324
724	316
795	172
745	172
675	173
724	173

712	316
671	325
610	313
651	306
712	168
671	167
610	168
651	169

1024	365
970	381
865	357
920	344
1024	161
970	159
865	162
920	164

673	283
637	288
589	282
626	277
673	159
637	157
589	159
626	160

283	388
58	389
297	297
422	297
283	192
58	192
297	188
422	188

1332	243
1273	243
1168	233
1218	233
1332	190
1273	190
1168	189
1218	189

1006	232
1057	233
1128	241
1067	241
1006	187
1057	187
1128	188
1067	188

1093	232
1137	232
1242	240
1191	241
1093	188
1137	188
1242	189
1191	189

509	207
498	207
508	206
518	206
509	172
498	172
508	173
518	173

509	216
488	216
490	214
510	214
509	169
488	169
490	169
510	170

