0.00000000	5.08829606	-2.81599948	-1.73985873	1.68202007	0.69660654	0.92240462	-2.46584415
0.00000000	7.04181947	-1.42059326	-1.71577523	1.71554399	0.68572916	0.96506986	-2.27920914
0.00000000	6.73762999	-3.19421919	-1.66528986	1.75265062	0.73126994	0.97987918	-2.44067216
0.00000000	6.41210707	-2.06158036	-1.72644589	1.64942694	0.68904067	0.94703271	-2.39126348
0.00000000	9.60220789	-0.69725137	-1.65877269	1.80301690	0.85477923	1.01470351	-2.33570242
0.00000000	8.29296551	-1.38742296	-1.68794022	1.70566106	0.66650220	0.96196524	-2.33018708
0.00000000	7.99552453	-0.94707640	-1.68396721	1.67562211	0.67412900	0.97913201	-2.19681406
0.00000000	21.57949397	7.81217625	-1.41460202	1.86163163	0.79847159	1.25571897	-3.13159609
0.00000000	9.98716417	-1.94993772	-1.65108333	1.87073636	0.81798583	1.23650737	-2.43640566
1.00000000	2.15145365	3.20801484	-1.73425875	1.49287474	1.65901294	4.10968630	3.13979268
1.00000000	22.47257735	-20.52971564	-2.18101523	1.60343242	1.73459822	4.12732990	3.09289479
1.00000000	42.52753509	-1.87747353	-1.53475521	1.67664719	1.77766508	3.99531440	-3.12227082
1.00000000	21.84614884	-17.35218826	-2.02037112	1.53720021	1.68165721	3.54517353	0.08962863
1.00000000	22.66076991	-14.76899825	-2.03338430	1.59452438	1.74487594	3.63754693	0.01494341
2.00000000	26.24515734	6.79658589	-1.47478722	1.79976988	0.80821859	1.70678261	3.09295011
2.00000000	21.74376438	4.13189436	-1.56271897	1.74098516	0.68076990	1.66003939	-3.04108620
2.00000000	31.60498017	4.57803074	-1.53559266	1.77847123	0.70361330	1.81664824	3.07892299

1126	428
1089	454
934	414
979	395
1126	172
1089	170
934	172
979	173

820	350
788	365
694	348
731	336
820	169
788	167
694	169
731	170

1034	354
1001	368
887	346
924	335
1034	157
1001	154
887	158
924	159

920	371
882	387
777	364
818	351
920	176
882	175
777	176
818	177

709	299
669	307
608	298
650	290
709	161
669	159
608	161
650	162

782	321
750	330
677	318
711	311
782	168
750	168
677	169
711	170

749	326
721	336
639	325
670	316
749	171
721	170
639	171
670	172

348	226
321	226
337	223
362	223
348	162
321	162
337	163
362	163

804	294
767	301
694	290
731	284
804	155
767	153
694	156
731	157

1352	246
1288	246
1177	235
1230	235
1352	189
1288	189
1177	188
1230	188

650	203
619	203
616	201
645	201
650	174
619	174
616	174
645	174

1100	233
1147	233
1255	242
1200	242
1100	186
1147	186
1255	187
1200	187

1008	232
1058	232
1141	241
1082	241
1008	185
1058	185
1141	186
1082	186

420	219
398	219
413	217
434	217
420	168
398	168
413	169
434	169

475	230
451	230
457	227
479	226
475	170
451	170
457	171
479	171

502	213
486	213
495	211
510	211
502	171
486	171
495	172
510	172

