0.00000000	14.57684667	6.02895586	-1.52928935	1.78110456	0.80046795	0.98211224	-2.04916048
0.00000000	27.86473475	-20.18463674	-2.04626147	1.76341605	0.76428809	0.80946598	1.39815843
1.00000000	36.60815640	-2.13972644	-1.50054858	1.64969254	1.74282083	4.27846595	-3.12218118
1.00000000	16.71184992	-14.98507199	-2.14685033	1.76747918	1.80068534	3.84119875	-0.02415883
1.00000000	16.22956301	-20.58422064	-2.26964341	1.50628829	1.68495649	3.76788190	-0.01046303
1.00000000	15.91974936	-17.45290944	-2.16145245	1.55172622	1.68745204	3.64901769	0.03166263
2.00000000	10.55604910	4.15356787	-1.61376880	1.88438237	0.70072569	1.82645635	3.11403656

337	252
305	255
270	253
304	250
337	164
305	163
270	164
304	165

1113	225
1103	224
1125	224
1136	225
1113	179
1103	179
1125	179
1136	179

665	207
629	207
624	204
656	204
665	173
629	173
624	174
656	174

1147	254
1218	254
1377	273
1287	272
1147	186
1218	186
1377	186
1287	186

1386	259
1454	259
1680	279
1594	279
1386	199
1454	199
1680	204
1594	204

1274	257
1341	257
1541	277
1458	277
1274	194
1341	194
1541	197
1458	198

314	297
262	297
321	278
365	278
314	154
262	154
321	158
365	158

