0.00000000	18.34044707	7.32926820	-1.28751288	1.74866104	0.74705983	0.99394878	-2.45295715
0.00000000	18.97865220	6.44152541	-1.32130669	1.75476944	0.73439612	1.05018694	-2.49281168
0.00000000	16.53012978	4.76174606	-1.40177880	1.72127962	0.77262262	1.00582430	-2.34838796
0.00000000	6.97212972	-2.26106393	-1.68353603	1.73014545	0.63975704	0.99756428	-2.30578852
0.00000000	9.80604824	-2.57504363	-1.60107015	1.78181410	0.83945574	1.01957462	-2.47594118
0.00000000	7.80602694	-3.06842453	-1.66497169	1.80431962	0.73543505	1.01011835	-2.41278863
0.00000000	12.67089718	0.07436150	-1.52302084	1.78971744	0.80159683	1.00311284	-2.41400075
0.00000000	17.27737878	4.65891487	-1.40919564	1.73111844	0.75542817	1.02300267	-2.44859552
0.00000000	14.05944573	2.50161071	-1.49951516	1.76477969	0.70545195	1.01583992	-2.32729173
0.00000000	31.30865097	7.82459410	-1.04545889	1.63417983	0.68111678	0.82651118	0.03284404
0.00000000	35.56930140	11.30413005	-0.79337380	1.82993054	0.77282779	0.88742783	-0.29001597
0.00000000	14.50329705	0.63173896	-1.50762961	1.77262187	0.75708541	0.99344795	-2.41055274
1.00000000	25.15220391	-14.97415304	-1.83907722	1.71330941	1.67479139	3.63734521	0.02526248
1.00000000	24.80039346	-20.59825345	-2.07169692	1.61828637	1.75592915	4.04259531	3.12215281
1.00000000	21.12985661	-4.51331390	-1.40518020	2.01625013	1.93526039	4.71739298	-2.58258533
1.00000000	43.91085474	3.14337580	-0.99775742	1.39343965	1.54878905	3.60908979	3.06003332
1.00000000	24.40286687	-17.47007621	-1.87089656	1.52180612	1.64193291	3.72750947	-0.00329152
1.00000000	44.98843645	-1.90173199	-0.98534272	1.49851179	1.70066733	3.94595705	-3.08302021
1.00000000	36.26247958	15.60237784	-0.56893108	1.56428695	1.53142637	3.15407734	0.05344910
2.00000000	13.75730916	-2.16832412	-1.53899489	1.83446920	0.77070853	1.84104662	-2.63184404

336	228
306	229
294	228
323	226
336	159
306	158
294	159
323	160

379	228
351	229
338	227
366	226
379	160
351	160
338	161
366	161

422	238
391	240
369	237
399	235
422	162
391	162
369	162
399	163

914	349
889	362
783	344
813	334
914	163
889	161
783	163
813	165

849	292
810	298
747	288
785	283
849	157
810	155
747	158
785	159

960	328
929	338
834	323
868	315
960	155
929	153
834	156
868	157

636	262
602	265
564	260
598	257
636	158
602	157
564	159
598	160

433	236
403	237
385	235
414	233
433	163
403	162
385	163
414	164

506	253
476	256
444	252
474	249
506	161
476	160
444	162
474	162

417	201
433	201
429	202
413	202
417	165
433	165
429	164
413	164

373	194
386	194
376	194
362	194
373	158
386	158
376	157
362	157

603	250
573	253
542	249
571	247
603	161
573	160
542	161
571	162

976	222
1019	222
1088	228
1038	228
976	176
1019	176
1088	175
1038	175

1276	235
1220	235
1128	227
1176	227
1276	184
1220	184
1128	184
1176	184

843	225
793	227
680	219
726	218
843	151
793	149
680	155
726	157

558	194
532	194
542	193
566	193
558	170
532	170
542	171
566	171

1055	223
1100	223
1183	230
1131	230
1055	182
1100	182
1183	182
1131	182

648	193
620	193
615	192
641	192
648	168
620	168
615	169
641	169

291	190
320	190
298	191
266	191
291	160
320	160
298	158
266	158

767	257
733	260
673	251
704	249
767	156
733	156
673	159
704	159

