0.00000000	5.02471830	-3.80856363	-1.75043998	1.81788015	0.91290262	0.87462162	-2.71012807
0.00000000	4.97115756	-3.11738817	-1.73567794	1.85588288	0.91352925	0.90839126	-2.74909019
0.00000000	17.65717833	6.33819731	-1.32827042	1.73076296	0.67824149	0.92676737	0.23570859
0.00000000	18.26194462	5.97179814	-1.34365199	1.73637307	0.72045695	0.93060355	0.13291988
0.00000000	34.10024392	12.55191251	-0.85381935	1.80446374	0.58057802	0.68578273	0.11307167
0.00000000	2.55087520	-3.47256159	-1.78593467	1.64819789	0.71685659	0.89969478	-2.66728687
1.00000000	39.41151217	-3.14403082	-1.36853741	1.64961064	1.70481221	4.17655832	-3.13722849
1.00000000	18.57685541	-21.22071919	-2.28147240	1.59131503	1.68200041	3.92213464	-3.02006459
1.00000000	19.11878460	-15.55574693	-2.10131083	1.76933050	1.74442467	3.71397420	-0.00112968
1.00000000	18.26804061	-18.04292077	-2.17563246	1.51091433	1.62654598	3.65537562	-0.02213622
2.00000000	5.50410810	3.73662898	-1.62415431	1.78306174	0.59229673	1.83977124	-2.94795346
2.00000000	18.45621812	3.40184413	-1.44345615	1.73700166	0.66228297	1.65589624	3.11688638
2.00000000	20.62438915	5.03575174	-1.41789792	1.71109462	0.78099158	1.63399216	-2.88178444

1302	435
1225	459
1071	414
1148	398
1302	150
1225	147
1071	153
1148	155

1206	439
1111	461
974	414
1062	398
1206	142
1111	139
974	146
1062	149

332	230
361	230
357	232
327	233
332	161
361	161
357	160
327	160

356	229
385	229
379	231
348	231
356	162
385	162
379	161
348	161

334	196
347	196
343	197
330	197
334	159
347	159
343	158
330	158

2035	771
2045	885
1462	658
1522	603
2035	189
2045	190
1462	188
1522	187

678	202
645	202
640	200
670	200
678	170
645	170
640	172
670	172

1561	265
1500	266
1310	250
1361	249
1561	197
1500	197
1310	194
1361	194

1105	243
1164	243
1287	257
1214	257
1105	183
1164	183
1287	183
1214	183

1219	248
1278	248
1427	263
1354	263
1219	194
1278	194
1427	197
1354	197

78	434
-33	441
115	364
191	360
78	144
-33	143
115	155
191	155

476	235
449	235
464	230
489	230
476	164
449	164
464	165
489	165

442	228
413	228
413	225
440	224
442	166
413	166
413	167
440	167

