0.00000000	21.92338642	8.39145309	-1.24065016	1.77897990	0.68803539	1.09662406	-2.78838444
0.00000000	21.88156028	7.35616433	-1.28385554	1.74130821	0.69542606	1.08047559	-2.93162394
0.00000000	9.45296601	-3.06232854	-1.62880395	1.83567381	0.77331796	1.07442784	-2.50734138
0.00000000	18.92892060	5.62368694	-1.36828933	1.76288891	0.68915573	0.97751163	-2.53917027
0.00000000	10.22966661	-2.43448709	-1.62277220	1.80280519	0.75984950	1.02617552	-2.49821067
0.00000000	16.39403042	3.43480863	-1.46965836	1.74241161	0.68679915	1.05951860	-2.54935193
0.00000000	9.23476784	-1.89059910	-1.65409027	1.76541483	0.72555032	1.04545269	-2.40746760
0.00000000	15.20482992	0.94548276	-1.53089009	1.79764032	0.84133627	1.09626172	-2.55651474
0.00000000	19.85140349	5.57681134	-1.36509107	1.77547574	0.72508564	1.00014916	-2.59162521
0.00000000	12.18210647	-2.21480068	-1.58589075	1.81554508	0.88819305	1.00965657	-2.47864509
0.00000000	16.58913964	0.95768226	-1.49077342	1.73034382	0.73892341	1.10454473	-2.74163437
1.00000000	26.20528121	-20.64849891	-1.92445205	1.46972322	1.61256508	3.74205677	3.13358235
1.00000000	26.62036042	-14.93474872	-1.87915472	1.56810236	1.65550097	3.55299743	0.09280016
1.00000000	23.87749270	-2.72985509	-1.48978029	1.96004689	1.85189545	4.71785821	-2.37368894
1.00000000	25.73396532	-17.55378623	-1.87376843	1.47711015	1.56495838	3.72348396	0.04774947
1.00000000	48.53575857	6.07425790	-0.92776690	1.77659416	1.72142449	3.86307114	-0.18832214
2.00000000	17.62640100	-0.74613722	-1.50120292	1.83061624	0.81084786	1.82705804	-3.00203252

339	219
315	219
316	218
339	217
339	160
315	159
316	160
339	161

371	220
346	221
351	219
375	219
371	162
346	162
351	163
375	163

898	299
862	305
789	294
826	288
898	154
862	152
789	155
826	156

408	229
381	230
370	228
396	227
408	162
381	161
370	162
396	162

826	289
791	294
733	285
768	281
826	158
791	157
733	159
768	160

476	241
446	243
429	240
457	238
476	164
446	163
429	164
457	165

808	304
774	311
705	300
739	294
808	162
774	160
705	162
739	163

589	248
554	251
528	246
562	245
589	162
554	161
528	162
562	163

419	227
392	228
382	226
408	225
419	162
392	161
382	162
408	163

777	268
742	272
696	266
731	262
777	158
742	157
696	159
731	160

585	241
554	242
539	239
568	238
585	164
554	164
539	165
568	165

1232	227
1185	227
1107	221
1148	221
1232	184
1185	184
1107	184
1148	184

954	221
993	221
1059	226
1014	226
954	181
993	181
1059	181
1014	181

760	222
726	224
614	218
650	216
760	160
726	159
614	162
650	163

1035	221
1074	221
1153	227
1108	227
1035	183
1074	183
1153	183
1108	183

509	191
532	191
515	192
490	192
509	166
532	166
515	164
490	165

658	239
623	239
611	233
642	233
658	160
623	160
611	162
642	162

