0.00000000	5.75853272	-2.53436691	-1.74921427	1.68890667	0.72992993	0.88794718	-2.57585597
0.00000000	7.83881514	-1.14018792	-1.69480799	1.70101309	0.69506208	0.95623739	-2.53445125
0.00000000	8.97405963	-0.96697807	-1.62896798	1.73410285	0.75003591	0.97618950	-2.41626358
0.00000000	7.17353946	-1.76126831	-1.69548498	1.68053138	0.70462180	0.92838610	-2.71536398
0.00000000	10.10405139	-0.35968580	-1.59506188	1.87064779	0.85528869	1.04268052	-2.50857258
0.00000000	10.17223095	-1.37879221	-1.59440301	1.81504440	0.79948996	1.02580033	-2.60644221
0.00000000	6.63849492	-3.06263221	-1.67568813	1.77804565	0.78024386	1.02595640	-2.49703503
0.00000000	2.71257193	-2.90031433	-1.74821280	1.67753553	0.73847559	0.90491631	-2.89881086
1.00000000	4.83786652	3.24326314	-1.73084651	1.44312477	1.60639647	4.07795686	-3.13829660
1.00000000	22.64287597	-20.45825532	-2.21935449	1.64128172	1.76113326	4.08985050	3.13224697
1.00000000	22.92633308	-14.75363280	-2.03872774	1.53856850	1.68308929	3.48687799	-0.11878153
1.00000000	43.00705759	-1.80667325	-1.45218394	1.94763756	1.79794870	4.97714469	3.13697290
1.00000000	21.96491392	-17.29648113	-1.99793951	1.46558154	1.58222804	3.35806451	0.04677672
2.00000000	24.45003359	4.09514779	-1.54866372	1.76929545	0.75307002	1.58095030	-3.01327276
2.00000000	33.70012986	4.74555869	-1.49443434	1.72679722	0.62273588	1.69503171	3.06477404

1023	400
967	417
859	386
914	373
1023	173
967	172
859	174
914	174

771	333
722	342
660	326
707	319
771	169
722	168
660	170
707	170

736	306
695	313
635	303
676	296
736	162
695	161
635	163
676	164

852	350
791	358
731	337
787	331
852	170
791	169
731	171
787	171

680	289
630	295
584	286
632	281
680	152
630	150
584	153
632	154

751	289
705	293
659	284
703	280
751	155
705	154
659	157
703	158

1031	359
989	373
873	349
918	338
1031	154
989	152
873	156
918	158

1785	745
1626	799
1243	602
1377	577
1785	167
1626	166
1243	171
1377	172

-74	653
-535	654
171	361
344	361
-74	242
-535	242
171	205
344	205

1345	246
1283	246
1170	236
1221	236
1345	189
1283	189
1170	188
1221	188

1010	232
1062	232
1125	240
1064	240
1010	187
1062	187
1125	188
1064	188

649	202
617	202
616	200
644	200
649	167
617	167
616	169
644	169

1100	232
1147	232
1243	241
1190	241
1100	188
1147	188
1243	189
1190	189

493	223
470	224
472	221
494	221
493	170
470	170
472	171
494	171

504	210
490	210
498	208
511	208
504	172
490	172
498	173
511	173

