1.00000000	3.24586348	-2.85951213	-1.68005953	1.39727211	1.65856857	4.00436458	-0.01590086	4.325787714672884	-0.7222019073017393
1.00000000	38.72448520	0.22209067	-1.46097515	1.57161355	1.60106530	3.42181043	-0.00244569	38.72512205624044	0.005735085538369535
1.00000000	9.25258147	-2.79140723	-1.59839652	1.50819468	1.63768326	3.84255177	0.01478932	9.664482302880153	-0.29300612756542777
1.00000000	10.57357914	7.40625482	-1.74998127	1.42845297	1.59016534	3.52749072	1.58116555	12.909422384003722	0.6110273627050733
1.00000000	31.74675640	7.47337843	-1.51134048	1.45913112	1.55017423	4.12554741	-1.66823912	32.61453551836865	0.23119672222210183
1.00000000	17.01613100	7.28135862	-1.68014870	1.57987738	1.63070967	3.88779515	1.58821845	18.508562817307272	0.4043321641608827
1.00000000	24.39719250	7.40704285	-1.62128137	1.50729322	1.50832863	3.65277842	1.70562291	25.49680932320341	0.294758337456033
1.00000000	13.09109111	7.19605747	-1.72728119	1.44914258	1.60355584	3.72696738	1.55838525	14.938537731714703	0.5026060909355315
1.00000000	29.38468331	7.79210894	-1.59234140	1.36748815	1.45970912	3.22235478	1.57327914	30.40027261328129	0.25921005258190516
1.00000000	22.98893176	-2.91952334	-1.40324901	2.46174526	2.00531373	5.50140958	-0.00074091	23.173575468596585	-0.1263206990142311
1.00000000	22.01509225	7.62343407	-1.63930283	1.45897722	1.59932563	3.70422602	1.61025119	23.297661552088158	0.3333588957933079
