1.00000000	37.32110325	-1.10678422	-1.38624726	1.62019503	1.67996099	3.72980990	-0.06307517	37.33751088525856	-0.029647031749035352
1.00000000	2.37874671	-2.77778977	-1.58143232	1.38381219	1.61149910	3.35489292	-0.02857358	3.6571234483747577	-0.8626301087920354
1.00000000	25.56363407	-3.51384815	-1.39312861	1.45086420	1.56241012	3.57655851	-0.02516187	25.804001931602066	-0.13659895225618895
1.00000000	16.73464901	-3.34492734	-1.43597482	1.57202625	1.66513747	3.69436521	-0.05457330	17.065667768879525	-0.1972804998609058
1.00000000	23.29845428	6.46626573	-1.68946693	1.48477793	1.62660966	3.72273169	1.52075624	24.179134896191442	0.2707265990958731
1.00000000	16.07938566	7.19208466	-1.77151142	1.35982835	1.55799342	4.01317226	1.53359985	17.614560027421092	0.42059470005471683
1.00000000	31.56839421	-3.65006798	-1.36118148	1.46092999	1.49204951	3.63822517	-0.00159493	31.778711573262104	-0.11511296242204387
1.00000000	28.57005471	6.62709286	-1.71775256	1.45601654	1.56851928	3.61360155	1.53425670	29.328593316206902	0.22792854882329341
1.00000000	45.27018196	-4.55541862	-1.08849249	2.36914635	1.92323923	5.21021360	-0.03476556	45.4988045281956	-0.10028975628076078
1.00000000	40.27294360	5.43736659	-1.52273629	1.35214090	1.52825776	3.77830298	1.32198644	40.63834324431582	0.13420138930659845
