1.00000000	4.06694851	-2.79033310	-1.68947587	1.41704845	1.51114197	3.49308001	0.01301954	4.93214243427203	2.1721323427520134
1.00000000	9.03255939	-2.54898573	-1.66673968	1.43761837	1.54068313	3.75744261	0.00811975	9.385332033850522	1.845843662330464
1.00000000	21.03928014	-2.77775714	-1.56282852	1.55019975	1.58794209	3.65972989	0.01527148	21.221857683488015	1.7020643164000369
1.00000000	25.80204763	-2.87288114	-1.51766727	1.46407664	1.54524947	3.92701500	0.03878282	25.961492791158143	1.6816827466962996
1.00000000	13.74886287	-2.65822913	-1.61927019	1.39276707	1.50135489	3.55877908	-0.01854310	14.003478579468931	1.7617815974842082
1.00000000	31.62949713	14.50328074	-1.50209687	1.32784140	1.63756797	4.15752907	-3.10311818	34.79612393528816	1.140866116132427
1.00000000	23.62686960	-0.01237016	-1.50351558	1.55180097	1.66142269	4.10310030	-0.02237142	23.626872838280196	1.5713198899701766
1.00000000	34.98845853	-2.37582608	-1.39309941	1.47882891	1.56561622	3.70649413	-0.02477869	35.06902878421269	1.6385953877897694
1.00000000	47.32597753	14.10671786	-1.41686891	1.36663973	1.52453498	3.73127649	0.01075037	49.38367784958617	1.2811059956560407
1.00000000	41.84315079	14.63560305	-1.49974273	1.54439330	1.59311279	3.69843621	3.06209493	44.32888612036002	1.2343237772391102
