0.00000000	20.45557750	8.14366592	-1.16969798	1.79436970	0.68152382	1.04023908	-2.62548828	22.017037618060147	1.1919162717276521
0.00000000	15.30596457	3.15288243	-1.41248534	1.76838613	0.73706194	0.99068127	-2.44023156	15.627322836477719	1.367647416578535
0.00000000	8.76156907	-3.16287593	-1.61964629	1.82187343	0.78962555	1.00828848	-2.77944708	9.314981305239105	1.9172317945179023
0.00000000	20.70782185	7.02859477	-1.22364936	1.76862442	0.69260472	1.06796269	-2.83142376	21.868128182636223	1.243580155110457
0.00000000	11.20667207	-2.43088572	-1.55495928	1.77419353	0.83919309	1.00509140	-2.43750501	11.467288444450066	1.7844013408960182
0.00000000	15.72648851	0.93200332	-1.44277285	1.80746007	0.75804081	0.99012013	-2.51106238	15.754081091693447	1.5116022794218908
0.00000000	14.06292162	0.62186593	-1.49631153	1.80885887	0.81977578	1.00593865	-2.46156812	14.076664438891699	1.5266048647977064
0.00000000	8.25015746	-2.03729680	-1.65582083	1.70672154	0.73931625	0.95942271	-2.47466278	8.497980722859042	1.8128932560355506
0.00000000	17.90328277	5.29668206	-1.33175872	1.76817060	0.75271404	0.98419127	-2.41896892	18.67036086387472	1.2831514200465435
0.00000000	9.16285703	-2.58803368	-1.58953844	1.81423080	0.76440110	0.98825058	-2.52791333	9.521337473329824	1.8460739207485402
0.00000000	18.73538118	5.24015929	-1.34546230	1.71041822	0.73733785	0.99735872	-2.44439101	19.45440251831116	1.2980721134723974
1.00000000	25.57171771	-20.62560132	-1.90896795	1.50028431	1.67694406	3.84090323	-3.12774563	32.85313039044398	2.249535782535414
1.00000000	25.96357496	-14.88023557	-1.80559276	1.63178802	1.66009947	3.66353675	0.06174033	29.92538446406716	2.0912163421538055
1.00000000	22.83670526	-3.33524001	-1.43226204	2.04459548	1.95875654	5.01760088	-2.30263162	23.07897166375522	1.7158183666762137
1.00000000	25.10997622	-17.39883799	-1.83150772	1.44482732	1.55877989	3.46638498	0.05060428	30.548821076618207	2.176744924376304
2.00000000	16.05455373	-1.29257001	-1.47860954	1.84842372	0.80122022	1.82729160	-3.06130767	16.10650280787882	1.6511341557766073
