0.00000000	5.33580655	-2.50373640	-1.72303031	1.79761124	0.73151949	0.99550517	-2.61406207	5.894024728460838	2.0095287858898248
0.00000000	5.69805221	-3.19197554	-1.69596777	1.80868292	0.79313893	1.00421717	-2.52765751	6.5311949010762325	2.081427096652066
0.00000000	12.05447348	1.68987324	-1.62954352	1.72256565	0.80024945	1.02411414	-2.36809134	12.1723458070863	1.4315175732888894
0.00000000	12.77343725	2.79388679	-1.57534311	1.78522670	0.80079954	1.04418577	-2.40068841	13.075415961835558	1.3554612357995315
0.00000000	7.74771414	-1.95455049	-1.64613233	1.81006551	0.80955813	1.04522156	-2.49303842	7.990453179458295	1.8179145207018226
0.00000000	10.17941676	-0.52804445	-1.60935543	1.69254088	0.85831959	0.95727091	-2.37317848	10.193103379979265	1.622623616118241
0.00000000	11.87282612	3.09821681	-1.60646890	1.75993037	0.82533948	1.05078338	-2.27204442	12.270409425830941	1.3155384044417553
0.00000000	9.74014370	0.02384186	-1.65028368	1.74813747	0.78686907	0.96953519	-2.34407330	9.740172879930723	1.5683485382286488
0.00000000	11.46349029	1.93623995	-1.59781609	1.72113299	0.81029801	0.99854775	-2.31091285	11.625860603538143	1.4034706796096714
0.00000000	25.63223839	8.46811094	-1.27823911	1.77411842	0.65985644	1.02086012	-2.93272495	26.99482446273614	1.2517155491541354
0.00000000	11.57199082	-0.35751995	-1.58676360	1.70156395	0.75364803	1.05764411	-2.33091521	11.577512343021374	1.6016817869991016
1.00000000	23.93324250	3.51907078	-1.43665407	1.63357449	1.65511778	3.87448104	3.10239339	24.1905757624422	1.4248054878634842
1.00000000	18.01640862	-15.05008371	-1.86744742	1.80297327	1.97313506	4.46366417	-1.59405804	23.475433952129993	2.2667260968704506
1.00000000	22.87519606	-13.67732726	-1.91935871	1.60891521	1.56049760	3.31029735	-0.02342160	26.652277121487735	2.109678250171116
