0.00000000	27.52674504	7.44916263	-1.23958848	1.71906543	0.72774032	1.04104037	-3.03058338	28.516867226000706	0.26428538231498255
0.00000000	17.34934606	-2.19578492	-1.51987110	1.80744612	0.66077388	1.01443388	-0.64690316	17.48774657080028	-0.12589363045944693
0.00000000	25.53699644	5.38728865	-1.32285593	1.77116227	0.73305329	1.09370868	-2.50452876	26.099062553566775	0.2079116141234031
0.00000000	24.14663967	3.36071316	-1.41875003	1.77673113	0.78751115	0.96487654	-3.01529551	24.37938884173709	0.13829095804727023
0.00000000	24.10400792	1.34142825	-1.43329833	1.77145958	0.85723855	0.98863487	-2.92997289	24.14130542363691	0.055594321605015505
0.00000000	18.68113719	-0.63143780	-1.51847587	1.69396555	0.60153698	0.97457421	-2.38896322	18.691805702148468	-0.0337879587657787
0.00000000	13.39133162	-4.35480821	-1.62598358	1.78008914	0.53390770	1.22548828	-2.93805265	14.081623383072538	-0.3144092136345749
0.00000000	17.80759410	0.03185523	-1.51256512	1.71938860	0.61135523	0.88438352	-1.74768317	17.80762259219442	0.001788854566326495
1.00000000	36.21726036	0.75052663	-1.37832401	1.64198065	1.61045900	3.80491834	-3.00280452	36.22503606908303	0.02071993340172985
2.00000000	20.30130437	-0.69491236	-1.50810347	1.70888019	0.69049550	1.75269623	-2.51091909	20.313194291185763	-0.03421657697604452
