0.00000000	5.87536159	-2.83510058	-1.69956849	1.78973484	0.90340462	0.94991405	-2.93892717	6.523623924780127	-0.44958279476838314
0.00000000	6.44106426	-3.57476285	-1.67694352	1.79436052	0.88080505	0.93889331	-3.02754092	7.366562172084715	-0.5066705745897461
0.00000000	3.86746087	-2.79120646	-1.77564583	1.67495751	0.70843901	0.86086408	-2.50950432	4.7694954747150025	-0.6251519426426546
0.00000000	2.34203417	-2.45375131	-1.76768510	1.71258330	0.68174859	0.92381529	-2.63576198	3.392052408907372	-0.8086888087483386
0.00000000	21.78166540	5.72779806	-1.37415491	1.77131319	0.76826944	1.20028461	-2.87643766	22.522180583009654	0.2571425498725246
1.00000000	40.18529842	-3.10585373	-1.49291823	1.63553119	1.74640056	4.15870139	-3.11078501	40.30514280456788	-0.07713496398604221
1.00000000	19.01201198	-17.87435318	-2.12652359	1.51408339	1.64205071	3.54729075	-0.01802818	26.095001458728447	-0.7545656790877344
1.00000000	19.50271255	-21.13134955	-2.27184866	1.53843200	1.71643339	3.92837148	3.09499002	28.755690404026343	-0.82545730702561
1.00000000	19.89377925	-15.40377893	-2.04862068	1.64430261	1.71558622	3.55215794	-0.07244693	25.160263475807294	-0.6588733972028916
1.00000000	31.71532782	14.42405801	-0.93599222	1.57671142	1.58471842	3.54114394	-0.06373300	34.84128970353869	0.4268365224137286
2.00000000	8.82376683	3.83097498	-1.61146281	1.79802310	0.66494408	1.82994620	-3.12396240	9.619523396072918	0.40960820921251956
2.00000000	21.20042851	3.39309291	-1.45889078	1.73647451	0.70410739	1.74504283	3.12478542	21.470240997797696	0.15870237312623095
