0.00000000	6.13592110	-3.19061028	-1.69273351	1.77006006	0.74525342	0.98747054	-2.50873327	6.915889075474453	-0.47951047972047234
0.00000000	13.71535753	2.69686799	-1.55023716	1.79056728	0.83305898	1.08443765	-2.35871005	13.977987306161582	0.19415429533331857
0.00000000	9.16598094	-1.48014018	-1.63459824	1.79953873	0.85574898	1.04044707	-2.44102120	9.284719788173133	-0.1600998547848555
0.00000000	14.61618198	3.98220514	-1.51398442	1.79842663	0.82444902	1.06005857	-2.41635895	15.14895156271612	0.2659956328985851
0.00000000	11.22899055	0.52985643	-1.62890444	1.76815391	0.77138308	1.02222319	-2.37386346	11.241484626525166	0.04715149587708608
0.00000000	10.57560820	0.25909574	-1.64344368	1.76496625	0.81440006	0.99819263	-2.34050393	10.578781565113886	0.02449447026475302
0.00000000	4.35729717	-3.90839326	-1.73623834	1.77161574	0.75412251	1.02095384	-2.46085548	5.853338919155752	-0.7311421583193055
0.00000000	6.54700681	-2.57587433	-1.72869561	1.75868225	0.72322880	0.97025852	-2.64969230	7.035511831710563	-0.37484108546464706
0.00000000	32.05306405	10.31707713	-1.12665437	1.77676129	0.75898923	0.92781123	0.03782075	33.67255552374621	0.3114027713616715
0.00000000	27.49284694	8.12965945	-1.25079558	1.77562928	0.72219686	1.02955189	2.40994167	28.66963542913027	0.2875080097158883
0.00000000	12.06752125	-0.34417353	-1.60838781	1.78027475	0.83871217	1.07263468	-2.37812805	12.072428278434883	-0.028512918960981116
0.00000000	13.56378480	4.56633317	-1.51345633	1.76128602	0.78532280	1.08825753	-2.38155293	14.311801309414315	0.3247382083168379
0.00000000	27.39441269	8.61252735	-1.20336197	1.76026094	0.71341952	1.05827294	3.08405519	28.716362478289813	0.3046057229298734
0.00000000	13.08686608	2.93049059	-1.54724644	1.79982662	0.82940538	1.05073044	-2.29048538	13.410959655965456	0.2202920328057249
1.00000000	30.05478257	3.40848722	-1.47189925	1.48085356	1.63028460	3.79148408	-3.12778211	30.247441882891174	0.11292665479864769
1.00000000	23.11701273	-20.51697060	-2.13628731	1.51817966	1.67482087	3.84426964	0.00457284	30.908613041678954	-0.7258809896555262
1.00000000	22.58109544	-17.37178690	-2.00035165	1.38686109	1.50966095	3.56647843	0.06165186	28.490083386494334	-0.6557432971799889
1.00000000	23.46386909	-14.72169663	-1.95532916	1.54659247	1.63677711	3.63609226	0.30431259	27.699846648283284	-0.5603375218073324
1.00000000	18.43903692	-10.15550086	-1.75604622	1.77756774	1.79006285	3.66762531	-1.60455120	21.05070735758264	-0.5034272195843087
1.00000000	43.12519776	-1.93811216	-1.43759106	1.55373645	1.66056046	4.05586236	3.13382673	43.168726650016545	-0.04491130502767193
1.00000000	15.30948564	-18.62393053	-2.00717209	1.57057798	1.65990654	4.21763439	-1.55063021	24.108735739304795	-0.8827642649354598
2.00000000	7.48880976	-5.37452447	-1.67209850	1.86238503	0.70123876	1.77980348	-2.32699680	9.217797182629917	-0.622489523587163
