0.00000000	9.71487761	0.48006710	-1.62019072	1.84177423	0.91064721	1.03141328	-2.41669178	9.726731794276109	0.04937549714484065
0.00000000	3.87666759	-2.72128206	-1.74885176	1.74174237	0.72699024	0.94477793	-2.43816829	4.736446732882599	-0.6120430372846618
0.00000000	6.95208688	-2.85752447	-1.68410717	1.83144021	0.94903198	1.00827311	-2.45427179	7.516445841201606	-0.38997969497259843
0.00000000	8.91482516	-0.55376103	-1.63182602	1.75612640	0.91564522	0.98546116	-2.41540122	8.932007552152857	-0.062037161070797694
0.00000000	7.48226831	-1.78266826	-1.68904684	1.77566934	0.88304195	0.97617499	-2.45255280	7.691699759353694	-0.23389189060574514
0.00000000	10.86828960	-0.34996083	-1.55847154	1.74383807	0.80911556	1.10455493	-2.51890230	10.873922540279679	-0.03218905325677277
0.00000000	4.63795505	-3.67156581	-1.69889210	1.85087776	0.82289827	1.02128081	-2.35547900	5.91532100084023	-0.6696192488921268
0.00000000	10.26163289	0.36393467	-1.61211596	1.71955657	0.87460844	1.00484922	-2.44556046	10.268084437379631	0.03545071261647276
0.00000000	23.16285435	8.03366962	-1.34690879	1.85500693	0.82805894	1.23818634	3.04146242	24.51647750396914	0.3338517114894984
0.00000000	26.04852476	15.66286087	-0.98721860	1.62292337	0.60608854	0.81164304	0.17977683	30.394914916895395	0.5413715336197931
1.00000000	22.97740485	-14.64507266	-2.03109507	1.54511750	1.64952184	3.58409442	-0.06843497	27.247739114603306	-0.5674440750642447
1.00000000	12.47461093	3.37524414	-1.59366963	1.62122142	1.69002916	3.97035260	-3.10667634	12.923164893302252	0.26424218161828505
1.00000000	22.73315881	-20.45182962	-2.09373258	1.53826475	1.71204586	4.01151149	3.07773542	30.578977162197397	-0.7326203194143612
1.00000000	42.82864520	-1.60609797	-1.44243191	1.61399269	1.66433971	4.05627677	-3.12941384	42.85874940262164	-0.0374829910312338
1.00000000	22.09182538	-17.29141787	-1.95992682	1.46000600	1.56394353	3.37451853	-0.04378555	28.054266708922682	-0.6641068862222854
1.00000000	17.54838165	-24.93186764	-2.19057725	1.43506479	1.67864545	3.97850118	-1.32353067	30.48841948269106	-0.9574888175536489
2.00000000	33.03078852	3.80221919	-1.40872834	1.82564092	0.56172229	1.72683581	3.02449989	33.24890766659512	0.11460693788789715
