0.00000000	21.49401213	7.30403097	-1.22674296	1.76794863	0.71481843	1.00577285	-2.98896098	22.701132699830342	0.3275744707712659
0.00000000	15.97010462	3.37878026	-1.41212247	1.73910761	0.68761197	1.00424541	-2.15180492	16.323614722821386	0.20849452030217858
0.00000000	18.55975201	5.52441446	-1.33106814	1.73838997	0.69812975	0.99842046	-2.47826910	19.364491984004026	0.2893046002104726
0.00000000	21.42337749	8.29816617	-1.19947122	1.78632545	0.69439952	1.02374075	-2.85042834	22.9743479747298	0.3695465957558726
0.00000000	9.22426989	-3.14188004	-1.62527762	1.84296322	0.79489978	1.03654783	-2.42986965	9.744668552049937	-0.3282853391206922
0.00000000	14.75610106	0.83884440	-1.49368666	1.78957343	0.80820173	0.98960219	-2.51118588	14.779924844881469	0.056786175245217785
0.00000000	29.81651457	15.33935446	-0.73172400	1.80000329	0.66047970	0.63005925	0.07554597	33.5308863043097	0.4751472613016076
0.00000000	9.89425245	-2.47813024	-1.63054226	1.73573303	0.73930966	1.00314225	-2.44525671	10.199870637941123	-0.24541305732537463
0.00000000	16.29856386	0.95275076	-1.46042417	1.75324428	0.68850902	1.05550446	-2.41061020	16.326387166460886	0.058389669622206916
0.00000000	19.47628071	5.52453744	-1.32634209	1.77265787	0.73608748	0.99662064	-2.51670957	20.244654213413472	0.2763944262149155
0.00000000	11.79703035	-2.26351336	-1.57768701	1.76622367	0.81295834	0.98663514	-2.39198327	12.01221952054322	-0.18956757281252476
0.00000000	8.89339635	-1.95454296	-1.67080067	1.78731227	0.75456414	1.05684533	-2.38704586	9.105643130536079	-0.21633533641615008
1.00000000	26.27508013	-15.02142329	-1.79822729	1.51331139	1.56286029	3.34599896	0.03861438	30.265871761693486	-0.5193495577700781
1.00000000	23.62896267	-2.83459864	-1.48232983	2.11893511	1.96332022	5.02656510	-2.32623291	23.798378648768143	-0.11939234225553987
1.00000000	26.04288804	-20.60188400	-1.85094331	1.46176481	1.63277184	3.91661054	3.11112070	33.206469878826795	-0.6692752767809271
1.00000000	25.46413070	-17.46917085	-1.83677087	1.44272852	1.52290416	3.57168035	0.10402635	30.880315453265244	-0.6012888189313624
2.00000000	17.07531527	-0.93296453	-1.47615526	1.82908463	0.80645782	1.84198932	-2.90918994	17.10078402834599	-0.054583928399990655
