0.00000000	6.54235200	-2.58291646	-1.71945999	1.71539235	0.79451046	0.98533897	-2.50263786	7.033763369011139	-0.3760150527438981
0.00000000	4.69057278	-2.52539986	-1.76777313	1.70061028	0.67591204	0.88827767	-2.65034246	5.327205407844243	-0.4938929134098531
0.00000000	3.14897550	-2.34424440	-1.80012331	1.74924970	0.66830367	0.89265288	-1.31450915	3.9257519670162058	-0.6399375088186744
0.00000000	5.76566771	-4.35350192	-1.71232460	1.75772047	0.76916461	1.05221177	-2.82370806	7.224673218186434	-0.6467401412326931
0.00000000	7.20403508	-3.48191010	-1.70444582	1.71623278	0.81141175	1.01043245	-2.48646998	8.001363594935091	-0.4502210740535287
0.00000000	22.63436568	5.89074085	-1.52387605	1.85325396	0.77927999	1.09727524	-2.75686550	23.38835901678056	0.25460830448169086
0.00000000	4.69959849	-2.99929067	-1.77026461	1.68314409	0.67515765	0.95663620	-2.59935665	5.575120670475154	-0.5680362346931078
1.00000000	20.48815803	-15.27475746	-2.11588202	1.73594022	1.75128407	3.58509484	0.01833841	25.55548541750047	-0.6406410985666601
1.00000000	20.05001495	-21.07905181	-2.36344088	1.56846619	1.77900979	4.09701937	-3.14023256	29.091743239343494	-0.8104126434476953
1.00000000	40.80925741	-2.98077684	-1.65153263	1.50546288	1.65260324	4.23294494	-3.11481929	40.91797307938799	-0.072912202554364
1.00000000	19.64576997	-17.91432782	-2.20804099	1.49127197	1.61683889	3.48482697	0.07642231	26.587204045491127	-0.7393328609943769
2.00000000	22.86712496	3.40923761	-1.57023869	1.81865048	0.70565437	1.83553507	-2.97889352	23.119868187723164	0.14799891015881725
2.00000000	10.88610323	3.86302095	-1.63883887	1.88481557	0.66703244	1.82584963	-2.98240066	11.5511979636034	0.3409960970860181
