0.00000000	8.04891524	-1.89402480	-1.65532730	1.77676308	0.95172940	1.00811932	-2.49440336	8.268758460840376	-0.23110978418756184
0.00000000	4.37204650	-2.75007549	-1.79061888	1.73674345	0.74490348	1.01147459	-2.64941335	5.1650465437264925	-0.561480095064663
0.00000000	6.69938953	-3.71848659	-1.72248505	1.79393125	0.86447706	1.02023537	3.13057470	7.662177405586708	-0.5067110088326661
0.00000000	4.89774346	-1.93008875	-1.75058458	1.75309610	0.69936192	1.02231753	-2.64192009	5.264326508001696	-0.3753900610994229
0.00000000	6.31786020	-2.03511088	-1.74001751	1.75714374	0.74719214	0.99559466	-2.58672023	6.637547272949431	-0.3116250876891004
0.00000000	20.32294399	7.26881780	-1.48004423	1.83928657	0.87055384	1.06650324	0.27174619	21.58373843036173	0.34348746588480156
0.00000000	24.56895427	5.78333453	-1.58548854	1.84198010	0.76963666	1.09733186	2.89683771	25.240453090371446	0.23118338365305127
0.00000000	25.27785301	15.22311913	-0.89944265	1.61441422	0.63276252	0.69931510	0.82031274	29.507849952874203	0.5420586879113751
1.00000000	21.31217906	-20.93652487	-2.33920361	1.55735064	1.75401945	4.01028050	3.13328958	29.875525935414608	-0.7765069015136735
1.00000000	20.81416657	-17.59806056	-2.18930147	1.54002368	1.63527225	3.52059634	-0.00940548	27.25658205786509	-0.7018668852396699
1.00000000	41.66883920	-2.50343774	-1.63832138	1.52105999	1.62587385	3.90581771	-3.09811640	41.74397394587048	-0.06000724320072705
1.00000000	21.58047275	-15.07287465	-2.16759179	1.63382220	1.71261508	3.45287292	-0.07798312	26.323152439024188	-0.6096847344894967
2.00000000	26.55713433	3.90466891	-1.60386441	1.77019143	0.75738069	1.83811125	3.07325435	26.842649331211426	0.14598306561902705
2.00000000	15.35531345	4.00465413	-1.55348132	1.79177094	0.74268509	1.78889742	-2.86690116	15.868928944597268	0.2551165483590668
