0.00000000	18.81917527	12.21316739	-1.09754954	1.93765640	0.71523793	1.11366424	-3.11073613	22.434857154417966	0.5756540634071775
0.00000000	30.32427838	17.44698976	-0.70176838	1.95956230	0.71436316	0.54213381	0.45892128	34.98512985474372	0.5220951979837033
0.00000000	22.87467404	5.55961258	-1.39629279	1.79851723	0.74919031	0.87167432	0.22109084	23.540603315886873	0.23842368997843152
0.00000000	8.89216473	-4.64404633	-1.63699959	1.67685127	0.72307100	0.78486612	-1.92018497	10.03183731430302	-0.4812987672465166
0.00000000	39.86128506	15.00015510	-0.74249182	1.83875990	0.73246219	0.89074616	0.15301515	42.59021835655032	0.35991767783204276
0.00000000	23.19511614	4.63612205	-1.40655563	1.82266343	0.72872435	0.99655986	3.06114030	23.653901166838946	0.19727529050951562
1.00000000	24.77631067	-19.23769712	-2.11791907	1.54723179	1.69934850	3.91177598	-3.10097575	31.368050001509694	-0.6602186197499472
1.00000000	24.05392245	-16.34354842	-1.98300634	1.44304740	1.59181952	3.35501025	0.07663623	29.080969037972213	-0.5968036195714574
1.00000000	37.15967379	-0.77885327	-1.32463429	1.46539724	1.53747170	3.11073755	0.05612779	37.16783513463493	-0.02095656847573612
1.00000000	24.32493662	-13.78129407	-1.97509120	1.49930274	1.59770815	3.42165075	0.04461433	27.95758587236806	-0.5154607317506023
