0.00000000	12.68086559	1.07891434	-1.57605658	1.84598815	0.90793834	1.00150822	-2.38353944	12.726680960278044	0.08487765887428292
0.00000000	16.31634486	4.13334495	-1.47431884	1.76583326	0.78642282	1.06989741	-2.60023999	16.83174530659667	0.24810601502489182
0.00000000	13.12389374	0.54225420	-1.54910050	1.69777763	0.89709916	1.01456736	-2.40036845	13.135091416363602	0.04129459979299315
0.00000000	8.40087188	-4.86455968	-1.62916551	1.83877397	0.73085412	0.97838287	-2.37545872	9.707656216845365	-0.524875739285267
0.00000000	16.90301268	3.45542807	-1.47635100	1.77203059	0.76518380	1.10036574	-2.44316387	17.25258881464416	0.20164841109763243
0.00000000	8.61756676	-5.47320341	-1.64569853	1.82111514	0.70962396	0.99516958	-2.31046820	10.20874196119642	-0.5658447338669504
0.00000000	30.27944314	17.20551943	-0.75301598	1.97289371	0.72474237	0.49667852	0.51443028	34.82634887157425	0.5167273535496713
0.00000000	16.28139897	4.96959686	-1.46390865	1.77060997	0.78504462	1.09762549	-2.74260855	17.02295054834029	0.2962494562122147
0.00000000	8.70056529	-3.59298555	-1.62894152	1.79669571	0.79549582	1.01886611	-2.41690016	9.413255628530523	-0.39162863585491237
0.00000000	16.15540730	11.48975272	-1.22987638	1.76646614	0.63286447	0.97913789	3.12797427	19.824520236203465	0.6182043710708478
0.00000000	31.54643962	17.39102414	-0.74550055	1.93534482	0.64583844	0.46710282	0.55997795	36.02257033217325	0.5038279070119999
0.00000000	35.49531886	12.07273634	-0.82575105	1.85117626	0.87350058	1.18243749	0.20574853	37.49224751476268	0.32784779774530165
1.00000000	24.09405959	-16.37296049	-2.00847207	1.51272357	1.64425765	3.40964324	0.09362097	29.13069760121738	-0.5968644026982063
1.00000000	24.77765836	-19.22700531	-2.18888138	1.60078597	1.70301685	3.94545950	-3.11693144	31.362558680624993	-0.6599229953421586
1.00000000	24.54869371	-13.84181349	-2.10240374	1.64892244	1.73800101	3.51234894	0.01257945	28.182160377787568	-0.5134153938227329
1.00000000	37.14024142	-0.74627525	-1.32840322	1.47066712	1.52449796	3.37854592	0.10099974	37.14773828222448	-0.02009073744505292
