0.00000000	19.65130003	12.19998912	-1.11135433	1.88487816	0.68833240	1.12527554	-3.11757231	23.130355107459906	1.0152059668972004
0.00000000	30.27502110	17.32829245	-0.66953061	2.02386618	0.74780740	0.54075938	0.55602115	34.883328709258414	1.0509463158707628
0.00000000	8.27669156	-5.23435819	-1.66075645	1.74573445	0.76159921	0.85982892	-2.24077177	9.792963230840567	2.1347147022161743
0.00000000	23.61243148	6.00857735	-1.37742064	1.81763959	0.81451920	1.13648506	0.11956401	24.364932221712174	1.3216181557507796
0.00000000	39.12612012	14.71853256	-0.75560544	1.88769877	0.65055705	1.01870816	1.22335398	41.802972099653985	1.2109899994894868
0.00000000	23.87905623	5.19439547	-1.38293694	1.81341588	0.78313021	1.03992828	3.12789202	24.437493135226827	1.3566038352652057
1.00000000	24.77124867	-19.21171138	-2.18059896	1.57260752	1.70225187	3.92199221	-3.11793494	31.34811979719674	2.2304592328862194
1.00000000	24.08253268	-16.38996601	-2.02932147	1.49545991	1.63731936	3.36730637	0.08341304	29.13072889737267	2.1683659649324762
1.00000000	24.42640756	-13.78513386	-2.09630702	1.59021115	1.68215727	3.48030172	0.04640047	28.047803868134555	2.08459283528078
1.00000000	37.15120115	-0.75138243	-1.33159647	1.46634793	1.53913718	3.11515331	0.05907108	37.158798721754636	1.5910185532881997
1.00000000	40.83055697	15.00553332	-0.81061242	1.98275495	1.81851654	4.20356456	0.18935426	43.500579452440014	1.218610605196824
