0.00000000	19.97493568	8.21391658	-1.19374679	1.93369198	0.76498734	1.13853930	-2.64146733	21.59783509991999	0.3901336579978107
0.00000000	20.07638028	7.43524401	-1.22736094	1.86640358	0.78145234	1.11046637	-2.99510098	21.40896771531532	0.35468583656876057
0.00000000	36.60385232	-3.15078183	-1.47125004	1.82772827	0.73835740	0.94873388	0.10097753	36.739208358436734	-0.08586622014499946
0.00000000	15.84916617	5.01915781	-1.47119794	1.76705170	0.85199177	1.00216913	-2.52500963	16.6249214556327	0.30669095303026706
0.00000000	21.03654585	11.93082207	-1.06694673	1.85436213	0.65961770	0.95615826	-2.92306519	24.18430847812588	0.5159128103525822
0.00000000	16.21047321	4.57716490	-1.46593378	1.72920692	0.81766216	0.95731867	-2.47798634	16.844283309595564	0.2751943975077685
0.00000000	31.54506683	17.32932141	-0.66448448	1.95943236	0.65613185	0.45215111	0.17315972	35.991618772156535	0.5023449820753247
0.00000000	11.81678145	0.29809851	-1.55392621	1.73494387	0.90338384	0.91869925	3.10932994	11.820540874204037	0.02522135998456622
0.00000000	30.20423337	17.26897892	-0.68784712	2.00080252	0.72563863	0.54434322	0.35684431	34.79243231521512	0.5193811147980559
0.00000000	26.92540570	9.26213264	-1.26026533	1.76651216	0.76338610	0.87271450	0.05598228	28.47392795436811	0.3313127685026199
1.00000000	24.11423733	-16.34859537	-1.94179974	1.46220505	1.59866198	3.41092505	0.09152719	29.133709214234138	-0.5957834081284569
1.00000000	24.79554979	-19.25077752	-2.11738775	1.54607153	1.66799520	3.95035963	-3.12786245	31.391268284554965	-0.6601718713900449
1.00000000	24.50798938	-13.76082897	-1.98319624	1.61521459	1.66299124	3.61764055	0.07943121	28.106973465526025	-0.511616863584144
1.00000000	37.26943167	-0.86773069	-1.36572001	1.54666126	1.57264361	3.28916750	0.01805860	37.279531831222975	-0.02327843244700847
1.00000000	32.14106058	11.24830246	-1.10248015	1.49162960	1.57765589	3.40850981	0.13204847	34.052490120971655	0.3366451962370567
