0.00000000	13.99317917	0.17344073	-1.53840373	1.73750031	0.84200839	1.02305193	-2.50906873	13.994253998357499	1.558402299179905
0.00000000	9.40635393	-5.09247278	-1.66875122	1.78396821	0.72429533	0.97500141	-2.47978020	10.696390665615546	2.0670024219924947
0.00000000	8.35118984	-3.45795280	-1.67462287	1.89432192	0.74561379	1.03365277	-2.39628172	9.038794682409101	1.9633703723537121
0.00000000	30.46694304	17.48828386	-0.63937853	1.98807263	0.76598541	0.52617953	0.46326616	35.12939923440965	1.0497075150203234
0.00000000	8.93219270	-4.29339911	-1.66190348	1.79569650	0.74800190	0.97267236	-2.42412925	9.910466303241341	2.0188572462156644
0.00000000	17.60771902	1.10667379	-1.49620054	1.80482936	0.80989717	1.54719321	-2.54322147	17.642462865618928	1.5080272655753564
0.00000000	31.03753893	17.26660477	-0.63627432	1.99014831	0.70478728	0.47763241	0.55163634	35.51710099536071	1.0631187545268808
1.00000000	24.76128528	-19.18916075	-2.10793869	1.54699850	1.67795608	3.81812234	-3.12912965	31.326428762418566	2.230085318135686
1.00000000	24.22522746	-13.75956410	-1.98625151	1.55862832	1.51029355	3.42122379	0.03943971	27.860137288081457	2.087342613701852
1.00000000	24.04735716	-16.27185031	-2.00751040	1.36773813	1.57498498	3.31975755	0.14367831	29.035297465182797	2.165684538610887
1.00000000	37.42008209	-0.74142155	-1.21499274	1.38381577	1.54159900	3.72403923	0.15954258	37.427426434863825	1.5906072013476302
2.00000000	17.60771902	1.10667379	-1.49620054	1.80482936	0.80989717	1.54719321	-2.54322147	17.642462865618928	1.5080272655753564
