0.00000000	11.94830694	-0.92731275	-1.53535245	1.87717628	0.94963320	1.03205693	-2.47583389	11.984237467138438	-0.07745512435920836
0.00000000	12.64692859	-1.43273504	-1.50966404	1.79521632	0.82541312	1.04696413	-2.62507510	12.727825126682216	-0.11280624889710279
0.00000000	19.24223021	2.35896362	-1.44522284	1.86818802	0.78478165	1.09853101	-2.89839339	19.38628723647517	0.12198437311788597
0.00000000	30.42452461	17.47919886	-0.66738365	1.97776437	0.77054587	0.54258167	0.45870185	35.08809043723983	0.5214660829885005
0.00000000	6.99068057	-5.22101302	-1.65270017	1.87149560	0.77633003	1.00731097	-2.34515858	8.725170014778225	-0.6414841924579636
0.00000000	19.55698164	1.69411960	-1.44155870	1.78551793	0.78555487	1.14100905	-2.69112849	19.630220887356344	0.08640909581603574
0.00000000	7.51159819	-5.95636619	-1.67446135	1.77415609	0.81800128	0.97225050	-2.33291292	9.586574234698567	-0.6704309833137195
0.00000000	14.20672065	12.43773009	-1.21483825	1.88767505	0.67317000	1.09362955	3.10014868	18.881950148722133	0.7191030005609385
1.00000000	24.08665356	-16.36862316	-2.00494115	1.49303675	1.57318272	3.32154475	0.04891858	29.12213426027613	-0.5968841525501376
1.00000000	24.42806144	-13.77038579	-2.04138194	1.59852350	1.66707227	3.59710894	0.05789949	28.041999046463303	-0.5133094985552948
1.00000000	37.23603550	-0.76995147	-1.35080991	1.49478912	1.52821509	3.24711204	0.04767542	37.24399501964599	-0.02067464362472642
2.00000000	19.55698164	1.69411960	-1.44155870	1.78551793	0.78555487	1.14100905	-2.69112849	19.630220887356344	0.08640909581603574
