0.00000000	6.80225021	-5.49810309	-1.67785762	1.84060037	0.76773410	0.97372775	-2.36278844	8.746413293900112	2.250563944450045
0.00000000	11.77989809	-1.14511189	-1.54659687	1.84331501	0.91796604	1.04512753	-2.50745893	11.83542480232142	1.6677008373690962
0.00000000	7.30713794	-6.12978810	-1.65904425	1.69359612	0.75071470	0.94879191	-2.32519889	9.537744336324446	2.2687972190324333
0.00000000	30.45895727	17.47656370	-0.68102286	1.97861242	0.76108755	0.51812055	0.50608224	35.11663931437408	1.0498837596501556
0.00000000	12.46643443	-1.67194919	-1.51486037	1.80446792	0.87997521	1.04225756	-2.53639364	12.578052372741618	1.7041168442872767
0.00000000	19.78229222	1.86719142	-1.44726704	1.85840511	0.76656483	1.13933141	-2.84045076	19.87021613562354	1.4766881227209077
0.00000000	19.45343018	2.56658102	-1.46513913	1.86044562	0.75643502	1.05445095	-2.75111938	19.62201019009926	1.4396193220295368
0.00000000	14.43484331	12.41967302	-1.22975073	1.84099531	0.66003329	0.99601330	3.09666467	19.04239951550139	0.8602980606935853
1.00000000	37.14996137	-0.83790076	-1.34999512	1.47974241	1.52806561	3.03351220	0.02469630	37.159409406987365	1.593347056061539
1.00000000	24.05746611	-16.32233419	-1.98629431	1.48976660	1.59773983	3.40681076	0.08557623	29.071984263958342	2.166927869726954
1.00000000	24.71896724	-19.18017300	-2.13093875	1.63613582	1.71008486	4.04410833	3.12027407	31.2874795680656	2.2306867714870897
1.00000000	24.31851437	-13.78362304	-1.93869160	1.54189026	1.59360014	3.45110454	0.04031529	27.953146607720488	2.0864428019883294
