0.00000000	21.28237925	11.98257396	-1.10480783	1.78000879	0.65026154	0.93447417	-2.88787460	24.4237946529138	1.0580059172341374
0.00000000	11.99121224	0.53703659	-1.55115936	1.67828739	0.91504361	0.93168585	0.40197688	12.003232034903126	1.5260403877710498
0.00000000	20.22097864	8.32017346	-1.25310658	1.85480046	0.78736928	1.15488987	-2.68058610	21.865801233063117	1.1804477463138714
0.00000000	35.99686874	-3.19634739	-1.50608705	1.83481288	0.69232089	0.93339744	0.30959040	36.138500186398836	1.6593592046978114
0.00000000	30.28417637	17.21123645	-0.69428704	1.97627831	0.70792821	0.51063895	0.46113777	34.833288655352014	1.0539934071151127
0.00000000	16.40018664	4.82402601	-1.45366488	1.67624497	0.82492123	0.94632020	-2.47425604	17.09495097307948	1.2847200967238075
0.00000000	20.35727501	7.62490724	-1.26962302	1.84553480	0.84327255	1.10937302	-2.72146893	21.738395898763432	1.2124163632746636
0.00000000	27.59740729	8.62443824	-1.23086093	1.79106736	0.82258998	0.92582193	0.13255075	28.913626961792936	1.2679032563398018
0.00000000	30.50701242	10.66018406	-1.13468812	1.77776265	0.73113010	1.08027074	0.16530743	32.315899043460206	1.2346259249201537
0.00000000	27.31654519	9.34553648	-1.21030400	1.76306665	0.76858088	1.00286313	0.09639034	28.87096626745151	1.2411587253275864
0.00000000	30.30886399	11.30988723	-1.09636782	1.78444839	0.73905077	1.04634425	0.14794987	32.35028261885258	1.2136446609032534
1.00000000	24.09231035	-16.32279660	-1.96373652	1.45352280	1.59734550	3.38877659	0.10750309	29.101084289862616	2.16626877085412
1.00000000	24.78909242	-19.27003610	-2.16433666	1.53393400	1.66212226	3.89449471	-3.13018990	31.397983920987738	2.231578813798325
1.00000000	24.41367852	-13.77809299	-2.00996987	1.56786990	1.66879563	3.52422532	0.07334820	28.03325784347935	2.084597271866515
1.00000000	37.24898790	-0.81429732	-1.32803772	1.49902046	1.58094544	3.33282383	0.02789300	37.257887483051235	1.5926537700574432
