0.00000000	10.56249518	-2.55113401	-1.54046247	1.78795624	0.77973753	0.96226782	-2.51203680	10.866213193403759	-0.23698887257942444
0.00000000	30.50711782	17.48814332	-0.64300964	2.03694272	0.78586779	0.54329014	0.47383073	35.16417771630985	0.5205165849002736
0.00000000	16.19131691	12.45096608	-1.14190243	1.84111702	0.65026797	1.03037961	-3.13869953	20.425114433103246	0.6555445499848636
0.00000000	21.24429753	2.84441898	-1.47052107	1.84135783	0.64083216	1.04005086	0.05055388	21.433872652345126	0.13309935968651623
0.00000000	20.75706658	3.83718892	-1.46791230	1.83593464	0.65224943	0.99931493	0.44459227	21.108761967825675	0.18279814698542365
0.00000000	42.27557433	15.68634134	-0.54672764	1.81581879	0.61538537	0.65246605	0.43027383	45.09196701815466	0.3553029488192213
0.00000000	42.23136400	16.52690737	-0.48308228	1.87228489	0.60963756	0.69776860	0.78961641	45.350047106007025	0.3730203927233923
0.00000000	11.23634514	-3.02735881	-1.53419719	1.76406908	0.74353775	0.94884822	3.06714988	11.63702511253139	-0.2631763673411198
1.00000000	24.06997430	-16.35062506	-1.96603845	1.43286824	1.58745835	3.29881091	0.07498636	29.098223359087758	-0.5966947531750063
1.00000000	24.77316605	-19.20066633	-2.11606942	1.52515006	1.66962068	3.88832312	-3.12591791	31.342867508523664	-0.6593469537154695
1.00000000	24.32244953	-13.77680427	-1.95123075	1.51906848	1.58272558	3.39944833	0.06006619	27.953208886159874	-0.5153648413148836
1.00000000	37.16312710	-0.79831073	-1.36251662	1.47433853	1.55363506	3.26092463	0.03703639	37.17170047055135	-0.02147795501218275
