0.00000000	10.76735697	-3.38208048	-1.62077330	1.74656081	0.80412485	0.98494621	-2.60307908	11.286028729921105	-0.30434639059957863
0.00000000	15.58780921	1.76913864	-1.50631795	1.85185647	0.82657941	1.06254847	-1.91542196	15.687882186417065	0.11301143273229536
0.00000000	15.05464378	2.35515645	-1.51072464	1.87342381	0.80620709	1.06759785	-0.44285259	15.237751187319908	0.15518272564037802
0.00000000	7.45550708	-5.84076580	-1.66434989	1.80670404	0.73485288	0.96656625	-2.38832760	9.470962514463869	-0.6645468161816505
0.00000000	7.65312973	-6.46906652	-1.66123341	1.74002218	0.73871385	0.94682480	-2.41937637	10.020938893356988	-0.701749682458675
0.00000000	30.42573678	17.48500121	-0.64408753	2.02579808	0.78679355	0.54247677	0.45810372	35.09203222840687	0.5215922459185929
0.00000000	10.42005514	-2.58707498	-1.60260342	1.77480960	0.77975157	0.99608561	-2.46140170	10.73641029733786	-0.243357711219154
0.00000000	9.79889318	-1.67147235	-1.63779901	1.86682534	0.76337927	1.03661983	-2.45034432	9.940428932891429	-0.16895154605920698
0.00000000	15.71074536	-0.27051474	-1.53138302	1.89359188	0.88361596	1.22085763	-2.58468723	15.713074110158038	-0.017216752287958225
0.00000000	16.03650043	-0.85660533	-1.53664515	1.84425783	0.87602225	1.30634998	-2.70165920	16.059362338921638	-0.05336525994992886
1.00000000	24.05667556	-16.35262527	-1.99627612	1.51345932	1.61885807	3.42407289	0.07159287	29.088348049006562	-0.5970085311515568
1.00000000	24.39247934	-13.79032511	-2.06517540	1.60891008	1.66546922	3.62485835	0.03228205	28.02081574458216	-0.5145529556128041
1.00000000	24.70057638	-19.29195053	-2.12806962	1.54698026	1.69705372	3.97140760	-3.08862209	31.341630920489465	-0.6630678546424672
1.00000000	37.42846941	-0.80326733	-1.30531261	1.54412889	1.49389317	3.20171839	0.15238658	37.43708803818415	-0.021458105304661506
2.00000000	37.33716513	1.15537643	-1.29740582	1.78078187	0.58536377	1.67273220	3.00032377	37.35503707185803	0.030934535559314944
2.00000000	16.03650043	-0.85660533	-1.53664515	1.84425783	0.87602225	1.30634998	-2.70165920	16.059362338921638	-0.05336525994992886
