0.00000000	19.18649924	1.38037079	-1.53844080	1.78064132	0.70327913	1.07310548	-2.26821303
0.00000000	14.87243677	-5.12929088	-1.69550083	1.87359369	0.75850173	1.05704101	-2.45940113
0.00000000	21.76613055	-0.73455760	-1.53961490	1.78697729	0.75563161	0.98737823	-2.84801960
0.00000000	27.48740096	3.56749735	-1.54466389	1.80009294	0.75644898	0.91388712	0.16216189
0.00000000	19.87700713	1.04513921	-1.51662443	1.79281569	0.66886199	1.07132628	-2.34621716
0.00000000	18.79612270	-0.03155407	-1.55449961	1.77796948	0.70452322	0.98148278	-2.38398886
0.00000000	45.05073146	-23.28572540	-1.87570993	2.11008000	0.85256562	0.85277314	1.83160305
0.00000000	21.12587377	0.62742986	-1.52295981	1.74509788	0.74477290	1.01982277	-2.46733189
0.00000000	16.27664566	-6.67280398	-1.73021148	1.81682062	0.81001661	1.06156900	-2.41117215
0.00000000	28.25254641	4.35974974	-1.50398098	1.83086109	0.73031634	1.10449085	0.12660812
0.00000000	45.02707532	-24.64177542	-1.83212797	1.99319267	0.75195510	0.58284080	2.16279483
1.00000000	32.39815612	-16.55742181	-2.02162484	1.44160402	1.59335513	3.41674748	0.17115912
1.00000000	32.87825082	-19.52949511	-2.19184450	1.53825092	1.67897328	3.92161451	-3.11977243
1.00000000	45.54624557	-0.76932154	-1.31735275	1.47440863	1.49581919	3.54687791	0.10789372
1.00000000	32.86495711	-13.99704657	-2.01029633	1.64955068	1.66745358	3.60283695	0.06460298

577	232
558	234
529	232
548	231
577	165
558	165
529	166
548	166

888	253
868	256
821	251
842	249
888	161
868	160
821	162
842	162

646	225
622	226
612	224
635	223
646	165
622	165
612	166
635	166

501	216
520	215
522	217
501	217
501	169
520	169
522	169
501	169

589	230
571	231
545	229
563	228
589	164
571	164
545	165
563	165

629	234
609	235
583	233
603	232
629	165
609	165
583	165
603	166

971	200
961	200
972	200
982	200
971	167
961	167
972	167
982	167

604	227
583	228
563	226
583	225
604	167
583	166
563	167
583	167

932	247
916	249
869	246
886	244
932	166
916	165
869	166
886	166

485	214
503	213
503	215
484	215
485	168
503	168
503	168
484	168

996	199
984	199
989	199
1001	199
996	168
984	168
989	168
1001	168

929	213
959	213
1012	216
979	217
929	183
959	183
1012	183
979	183

1075	219
1037	219
986	215
1020	215
1075	184
1037	184
986	183
1020	183

601	195
623	195
631	196
607	196
601	173
623	173
631	172
607	172

873	213
906	213
947	217
910	217
873	179
906	179
947	179
910	179

