0.00000000	6.45568371	2.56240995	-1.67161177	1.80562043	0.67006114	0.99465110	2.79702854
0.00000000	20.81030921	8.18116539	-1.30141256	1.85068965	0.65548181	1.09094719	2.83168793
0.00000000	27.22856873	7.48012944	-1.26599513	1.82820952	0.76015254	1.01318265	-2.57266808
0.00000000	26.51840260	7.82108558	-1.26442430	1.84499061	0.83306283	0.95122786	-2.41639256
0.00000000	20.68202621	7.49878130	-1.35525237	1.76306367	0.66691998	0.99061649	0.79900199
0.00000000	21.48368233	2.85143350	-1.51029180	1.81155491	0.81116824	0.96031506	0.46226966
0.00000000	45.02219150	-23.26019281	-1.98413781	2.20481062	0.91563008	1.04206259	1.84842479
1.00000000	32.34894150	-16.55151656	-2.02181361	1.44830370	1.60011963	3.42284002	0.16511884
1.00000000	45.60707494	-0.87945838	-1.41060851	1.53350937	1.53747797	3.59664904	0.18492489
1.00000000	32.77474454	-13.96198524	-2.04538200	1.61328745	1.67163391	3.60811729	0.08276106
1.00000000	32.88188985	-19.54374188	-2.20347444	1.53671849	1.67137886	3.97659572	-3.12177229
1.00000000	44.85163940	0.41289831	-1.40918134	1.62887311	1.51735921	3.31046895	0.99199814
2.00000000	33.59067315	0.92207758	-1.48925457	1.83335590	0.71386483	1.94526926	-0.05447870

302	385
237	377
323	349
382	355
302	155
237	156
323	159
382	159

318	224
299	224
325	221
344	222
318	158
299	158
325	159
344	159

421	211
401	211
393	210
413	210
421	162
401	162
393	163
413	163

409	212
388	212
376	211
398	211
409	162
388	161
376	162
398	162

325	224
347	223
363	225
341	226
325	163
347	164
363	163
341	163

491	225
517	225
527	226
501	227
491	165
517	166
527	165
501	165

970	202
959	202
972	202
983	202
970	167
959	167
972	167
983	167

929	213
960	213
1012	217
979	217
929	183
960	183
1012	183
979	183

600	197
623	196
635	198
611	198
600	173
623	173
635	173
611	173

872	214
905	214
947	218
911	218
872	180
905	180
947	180
911	180

1075	220
1037	220
986	215
1019	215
1075	184
1037	184
986	184
1019	184

568	198
582	197
626	198
613	198
568	172
582	172
626	172
613	172

578	206
593	206
590	208
575	208
578	168
593	168
590	168
575	168

