0.00000000	14.98301280	8.16131140	-1.33108566	1.76241183	0.57675337	1.01195370	0.49181741
0.00000000	15.04110286	8.92229833	-1.29922960	1.81654596	0.57431459	1.02952797	-2.80149078
0.00000000	26.57438328	7.70008439	-1.26995705	1.84174538	0.73233984	1.16582866	0.36506963
0.00000000	33.04435579	11.02346119	-1.19408010	1.81128502	0.67058802	1.09969856	-2.99536729
0.00000000	43.73277865	-17.94570559	-1.80565057	1.74676430	0.74041070	0.78862945	1.68719006
0.00000000	45.01204240	-23.28798755	-1.86431191	2.20669985	0.84653207	0.94210749	1.99188888
1.00000000	32.34157060	-16.58357445	-2.00631509	1.46440792	1.61796040	3.39865998	0.14031516
1.00000000	32.93040677	-19.54738717	-2.23906739	1.55419219	1.71546763	4.00511591	-3.11695790
1.00000000	45.36445015	-1.06360787	-1.47145103	1.51669264	1.52760493	3.06828744	-0.04334588
1.00000000	32.92419032	-13.91947269	-2.00547407	1.62224007	1.66644046	3.65413239	0.06449306
2.00000000	8.92849596	1.80218345	-1.61315308	1.84439826	0.67739918	1.93539638	0.12232453
2.00000000	20.48089379	0.91425243	-1.58888326	1.84163857	0.74958323	1.85825558	0.71390408
2.00000000	20.10829323	2.00736146	-1.56312559	1.76832402	0.75677171	1.55895321	0.64327228

196	241
227	240
227	244
194	245
196	158
227	158
227	157
194	157

186	243
154	244
166	240
197	239
186	153
154	153
166	155
197	155

385	211
405	211
408	212
387	212
385	162
405	162
408	162
387	161

371	204
355	204
360	203
375	203
371	164
355	164
360	165
375	165

893	201
886	201
898	201
905	201
893	172
886	173
898	173
905	172

972	200
960	200
971	200
983	200
972	165
960	165
971	165
983	165

931	213
962	213
1013	216
978	216
931	182
962	182
1013	182
978	182

1076	220
1037	220
984	216
1019	216
1076	185
1037	185
984	184
1019	184

609	198
632	198
632	199
607	199
609	175
632	175
632	174
607	174

870	213
904	213
944	216
907	217
870	179
904	179
944	179
907	179

439	293
490	292
484	321
420	322
439	156
490	157
484	151
420	151

543	229
563	228
604	231
583	233
543	166
563	166
604	165
583	165

507	230
530	229
559	232
536	233
507	168
530	168
559	167
536	167

