0.00000000	12.98221412	11.45537025	-1.19287918	1.83847094	0.54667553	0.82353691	3.11621308
0.00000000	13.01077165	10.32454089	-1.24700854	1.81576896	0.55901094	0.81862619	2.60546041
0.00000000	45.04030629	-23.28532887	-1.96601204	2.13323092	0.88862879	0.86448749	1.86493993
0.00000000	27.84871051	8.15164415	-1.33121870	1.81110930	0.75052326	1.05265716	2.82854843
0.00000000	19.19822442	-0.39108427	-1.53453801	1.74289262	0.69054506	0.99674283	-2.29636669
1.00000000	32.36482771	-16.50727674	-2.00465999	1.47134709	1.60927333	3.42293005	0.16780123
1.00000000	32.93840509	-19.51936295	-2.22846733	1.53225660	1.68663938	3.96243334	-3.11266232
1.00000000	32.78819636	-13.86423111	-2.02100066	1.61388373	1.66158990	3.57825631	0.05784832
1.00000000	45.61820783	-1.06255883	-1.43716977	1.55193293	1.64535610	3.46252699	0.03601652
2.00000000	4.54122612	1.81320341	-1.61859439	1.80303788	0.65700631	1.84633857	0.14723830

-41	250
-72	250
-28	246
0	246
-41	144
-72	144
-28	146
0	146

8	253
-5	251
49	247
63	249
8	147
-5	148
49	150
63	149

971	202
960	201
971	201
982	202
971	168
960	168
971	168
982	168

395	212
378	212
394	211
410	211
395	165
378	165
394	165
410	165

642	231
625	233
597	231
614	230
642	166
625	165
597	166
614	166

928	213
959	213
1011	216
978	216
928	182
959	182
1011	182
978	182

1074	220
1036	220
984	216
1018	216
1074	185
1036	185
984	184
1018	184

871	213
904	213
944	217
907	217
871	180
904	180
944	180
907	180

606	197
631	197
635	198
608	198
606	174
631	174
635	173
608	173

295	396
389	392
329	508
180	518
295	146
389	146
329	128
180	126

