0.00000000	16.34257216	10.91371586	-1.26905761	1.82962132	0.64914870	0.99072856	-3.11435580
0.00000000	24.42518284	6.30736100	-1.28266798	1.73783326	0.72065757	1.20625927	0.10419217
0.00000000	15.94445831	-4.10125005	-1.67642699	1.82631457	0.69776295	0.91487906	-2.19895124
0.00000000	16.47081375	10.44310771	-1.27537892	1.76331973	0.65008865	1.05052669	-3.12862206
0.00000000	16.43357653	11.53378989	-1.25159452	1.87420154	0.62993361	0.96879335	-3.09886098
0.00000000	45.00235005	-23.29131694	-1.96711890	2.15839171	0.85078909	0.83558748	1.99068570
1.00000000	32.37178200	-16.53768514	-2.00932638	1.45800233	1.60752205	3.44734851	0.14586981
1.00000000	32.94611730	-19.54189476	-2.22750125	1.54102719	1.69590319	3.95539466	-3.10416818
1.00000000	45.53633740	-0.93139347	-1.43216608	1.54029727	1.56370119	3.46181612	0.03138321
1.00000000	32.82683021	-13.87865418	-2.02833126	1.58795500	1.63905307	3.55391816	0.07094754
2.00000000	12.11379578	1.53763922	-1.56934557	1.79526246	0.68249522	1.72187702	0.13865614
2.00000000	16.97201980	1.12345093	-1.51275502	1.77379155	0.61558681	1.85018119	0.10878696

123	237
93	238
122	234
151	234
123	154
93	154
122	156
151	156

411	214
432	214
427	215
405	215
411	164
432	164
427	163
405	163

816	247
805	249
765	247
777	245
816	164
805	164
765	164
777	165

147	237
117	237
147	234
175	234
147	157
117	157
147	159
175	159

98	237
69	237
98	233
126	233
98	152
69	152
98	153
126	153

973	202
961	202
970	201
982	202
973	167
961	168
970	168
982	167

929	213
960	213
1012	216
978	217
929	182
960	182
1012	182
978	182

1075	220
1037	220
984	216
1018	216
1075	185
1037	185
984	184
1018	184

605	197
628	197
632	198
607	198
605	174
628	174
632	173
607	173

871	213
904	213
944	217
908	217
871	181
904	181
944	181
908	181

494	262
532	262
537	274
492	275
494	161
532	162
537	159
492	158

543	235
568	235
573	242
545	242
543	164
568	164
573	162
545	162

