0.00000000	19.72413063	11.73938450	-1.18016348	1.79064894	0.59224979	0.88572424	2.98841357
0.00000000	19.59989447	11.12700011	-1.21888636	1.70383835	0.58038399	0.90231605	2.98324323
0.00000000	19.79091418	10.50517936	-1.23292659	1.75875771	0.60813321	0.98695622	3.01355076
0.00000000	22.41387367	3.34721866	-1.45778153	1.62246799	0.67041540	1.01184296	0.58250612
0.00000000	44.99446467	-23.27182669	-1.94247101	2.16680074	0.84095048	0.85766519	1.94805050
0.00000000	33.27732839	9.99483309	-1.26092909	1.82258892	0.71759734	1.06718752	-3.05560303
1.00000000	32.34562623	-16.49608110	-2.00306682	1.45474052	1.61341272	3.41950592	0.15071620
1.00000000	45.37616027	-1.09956892	-1.43965946	1.44147277	1.52015059	3.13912818	0.02413561
1.00000000	32.93345351	-19.47759578	-2.20566736	1.54469335	1.73041287	3.94727650	-3.09597802
1.00000000	32.79856130	-13.87168483	-2.00414751	1.61860776	1.62463282	3.53787134	0.05131999
2.00000000	29.15137191	0.80939343	-1.52462838	1.84071589	0.61700117	1.88957014	0.18258525
2.00000000	24.15578742	1.05643272	-1.51661418	1.81199718	0.71761326	1.92931734	0.38640860
2.00000000	49.37997115	5.40087850	-1.35868762	1.70101094	0.63150309	1.94270376	0.63203305

174	224
154	223
179	221
198	222
174	157
154	157
179	158
198	158

193	225
174	225
198	223
217	223
193	161
174	161
198	162
217	162

221	225
200	225
224	223
244	223
221	159
200	159
224	160
244	160

481	222
500	221
514	223
494	223
481	170
500	171
514	170
494	170

972	202
961	201
971	201
982	201
972	167
961	167
971	167
982	167

395	205
379	205
384	204
399	204
395	165
379	165
384	166
399	166

929	213
960	213
1011	216
977	216
929	182
960	182
1011	182
977	182

608	197
631	197
634	198
609	198
608	175
631	175
634	175
609	175

1074	220
1036	220
983	215
1017	215
1074	184
1036	184
983	184
1017	184

872	213
905	213
943	217
907	217
872	179
905	179
943	179
907	179

573	211
588	211
595	213
580	214
573	168
588	168
595	167
580	167

554	219
573	218
593	221
572	222
554	166
573	167
593	166
572	165

515	196
522	196
537	196
529	196
515	172
522	172
537	171
529	171

