0.00000000	19.86519161	0.17141794	-1.57688997	1.84946966	0.76300478	1.06913659	-2.37500858
0.00000000	17.97872468	-0.20614925	-1.57977961	1.91724372	0.74300750	1.12298343	-2.43441510
0.00000000	13.66822845	-6.72363858	-1.80056272	1.87025654	0.73676674	1.03145406	-2.38749218
0.00000000	19.88326374	-1.11974415	-1.56756506	1.81395960	0.73165776	1.05988007	-2.33876944
0.00000000	17.85048937	-5.17604727	-1.67346118	1.81322622	0.73016592	1.02432127	-2.33132124
0.00000000	29.73976135	3.21717513	-1.48362694	1.81903100	0.74823561	0.97556679	-3.00410414
0.00000000	18.79076330	-0.62076418	-1.57305942	1.84355998	0.71200595	1.07071611	-2.38946176
0.00000000	17.66288782	-1.36253959	-1.60700987	1.87222481	0.74775650	1.08038924	-2.61982775
0.00000000	23.72370770	1.04299094	-1.52140425	1.82723522	0.86304004	1.18095961	-2.57032728
0.00000000	29.13942588	2.65235399	-1.50539945	1.75094295	0.73060158	1.07170163	-3.10224581
0.00000000	45.05451102	-23.25203638	-1.90583668	2.21596313	0.88732525	0.84982060	1.75023973
1.00000000	32.40638783	-16.72266847	-2.00108932	1.50622737	1.65677855	3.52742201	0.15355946
1.00000000	32.78006002	-13.89507118	-2.04137890	1.60466063	1.68286750	3.59468837	0.05504867
1.00000000	32.87958346	-19.48541340	-2.17895899	1.61507583	1.71656248	3.95919022	-3.12530923
2.00000000	8.92203858	2.43315948	-1.58773814	1.75305605	0.68125364	1.89812309	-0.04500298

622	231
602	233
575	231
595	229
622	164
602	164
575	164
595	165

639	237
617	239
587	236
610	235
639	160
617	159
587	160
610	161

998	264
984	268
926	263
941	260
998	165
984	164
926	165
941	165

668	230
651	232
622	230
639	229
668	164
651	164
622	165
639	165

840	239
826	241
787	238
802	237
840	165
826	165
787	165
802	166

536	212
518	212
517	211
535	211
536	168
518	167
517	168
535	168

653	234
633	236
604	233
624	232
653	163
633	163
604	163
624	164

686	239
660	241
636	238
660	236
686	162
660	161
636	162
660	163

593	221
570	222
553	220
575	220
593	165
570	165
553	166
575	166

547	213
529	213
531	212
548	212
547	169
529	169
531	170
548	170

969	201
960	200
972	200
982	201
969	166
960	166
972	166
982	166

932	213
963	212
1017	216
982	216
932	181
963	181
1017	181
982	181

871	214
905	214
945	217
907	218
871	180
905	180
945	181
907	181

1074	219
1035	219
984	215
1019	215
1074	182
1035	182
984	182
1019	182

405	292
455	292
410	320
348	319
405	162
455	162
410	158
348	158

