0.00000000	11.57613930	9.17146080	-1.34910319	1.78714049	0.58487599	1.06398573	1.34346449
0.00000000	6.18105813	2.71633550	-1.62500260	1.75869060	0.65436010	1.16314323	0.62305027
0.00000000	11.56772689	8.52398621	-1.37848828	1.74638414	0.58959319	1.04754104	1.27744889
0.00000000	14.73346509	3.36345873	-1.58073590	1.78023124	0.66861542	1.19212152	0.69871831
0.00000000	45.01665517	-23.27872295	-1.96981607	2.20226073	0.98309031	1.08432095	1.88260424
1.00000000	32.39239893	-16.54616532	-2.01460896	1.45863485	1.61549433	3.48356931	0.12215355
1.00000000	45.50358120	-1.11618042	-1.41687308	1.41722822	1.49655107	3.44555692	0.06514355
1.00000000	32.92623068	-19.53371261	-2.23588837	1.53217399	1.72508030	4.04947620	-3.12762952
1.00000000	32.81628960	-14.10366109	-1.97227929	1.59761989	1.66750440	3.54204993	0.08907209
2.00000000	14.28280881	2.52403460	-1.60224066	1.81444538	0.65612366	1.74943303	0.95331663
2.00000000	5.99764084	1.94954370	-1.63427899	1.76372886	0.66534045	1.78847533	2.83152914
2.00000000	13.70046892	0.70448926	-1.63022898	1.85508418	0.63931475	1.54982915	0.09204418

-16	266
22	262
74	263
37	268
-16	152
22	153
74	153
37	151

227	360
306	350
342	379
251	393
227	158
306	159
342	156
251	154

26	267
64	263
112	265
75	269
26	156
64	157
112	156
75	155

412	252
442	250
469	254
439	256
412	166
442	166
469	165
439	165

971	202
958	202
972	201
984	202
971	167
958	167
972	167
984	167

929	213
961	213
1011	216
977	217
929	182
961	182
1011	183
977	183

607	197
630	197
635	198
611	198
607	175
630	175
635	175
611	175

1075	220
1036	220
984	216
1019	216
1075	185
1036	185
984	184
1019	184

875	212
908	212
950	216
913	216
875	179
908	179
950	179
913	179

435	255
459	252
522	257
498	260
435	164
459	165
522	164
498	163

326	414
246	405
396	347
459	352
326	150
246	152
396	159
459	158

551	255
583	255
588	264
552	265
551	163
583	163
588	160
552	160

