0.00000000	8.49856075	-5.63363903	-1.47085593	1.70651793	0.70282229	0.80179580	0.12200145	10.196245561076875	2.156182052115455
0.00000000	10.05281210	-8.72616391	-1.19811938	1.76835525	0.60680293	0.78334902	2.61723661	13.311835624814968	2.2856662688936233
0.00000000	10.10542418	-7.84741201	-1.30281256	1.75926280	0.60181092	0.77895538	2.56665015	12.794587649174979	2.2310768097855767
0.00000000	8.27300109	-6.85368212	-1.41742609	1.75927758	0.67449251	0.81813430	0.87667215	10.743160877374446	2.262639567550407
0.00000000	9.19108140	-8.45393256	-1.30966065	1.77604818	0.71202234	0.87596288	1.12604523	12.487792159963831	2.314442160313597
0.00000000	9.34587278	-6.64766086	-1.39669714	1.80158973	0.66988053	0.76542803	2.57183433	11.468946461184691	2.189061839675483
0.00000000	10.66063078	-10.67687712	-1.02058027	1.69801688	0.57241744	0.77367441	-2.96940613	15.087900903142986	2.3569558882401704
0.00000000	9.27374175	-8.94745024	-1.25628088	1.72167182	0.59096194	0.87227265	2.62620759	12.886394058966578	2.3382891501017085
0.00000000	10.39594161	-11.78954024	-1.02194927	1.64083445	0.55306656	0.79304717	2.96879244	15.71842425401187	2.4189278579803912
2.00000000	29.82037193	3.84376175	-1.47716282	1.76541603	0.61050210	1.81646331	-3.05206203	30.067076453062327	1.442605970566212
