0.00000000	30.54486074	16.98281138	-0.73561571	1.92896450	0.65405267	0.44715985	0.63677555
0.00000000	27.46602862	11.31316235	-1.09036706	1.84401941	0.67802228	0.97465821	-3.07235622
0.00000000	22.87490242	10.22146376	-1.14553640	1.86524558	0.73119637	1.17856766	-3.12483239
0.00000000	25.09658462	8.66177960	-1.24698422	1.79609060	0.73851308	1.10158889	0.18123227
0.00000000	27.65577969	10.62145735	-1.11661897	1.80406094	0.68650536	0.91051075	3.13803959
1.00000000	24.77387378	-19.20254230	-2.09440086	1.51991916	1.66595986	3.80788414	-3.11919785
1.00000000	24.05415836	-16.35781966	-1.96570561	1.45535660	1.59222860	3.34138713	0.06304264
1.00000000	24.30441254	-13.78506485	-1.94263927	1.53581417	1.60352007	3.41445960	0.03843999
1.00000000	37.15849927	-0.71377001	-1.34678779	1.49755728	1.54290058	3.30213873	0.04102514
2.00000000	40.05906205	6.21673182	-1.16902731	1.69711983	0.66725706	1.71670600	0.07004008
2.00000000	28.25762096	3.78074897	-1.37266264	1.87121284	0.70353033	1.84781489	-0.44931471

196	197
214	197
215	197
198	197
196	152
214	152
215	152
198	152

314	207
295	207
304	206
322	206
314	158
295	158
304	159
322	159

287	215
263	215
280	213
303	213
287	155
263	155
280	156
303	156

348	213
370	212
365	214
343	214
348	162
370	162
365	162
343	162

333	208
315	208
325	207
342	207
333	160
315	160
325	161
342	161

1232	232
1181	232
1096	224
1139	224
1232	184
1181	184
1096	184
1139	184

1035	224
1077	223
1155	230
1107	230
1035	183
1077	183
1155	184
1107	184

960	223
1003	223
1068	230
1019	230
960	181
1003	181
1068	181
1019	181

601	200
630	200
635	202
604	202
601	172
630	172
635	172
604	172

488	197
500	197
498	198
485	198
488	167
500	167
498	167
485	167

513	210
528	210
502	212
487	211
513	164
528	164
502	163
487	163

