0.00000000	10.06651176	-1.88294963	-1.57948587	1.73606586	0.87972628	0.95366145	-2.63416767
0.00000000	12.53955113	9.23751530	-1.30370150	1.83766317	0.71875108	1.35107605	3.07556534
1.00000000	24.11084175	-16.34873026	-1.93632011	1.43305969	1.57481134	3.34911472	0.08124553
1.00000000	24.78359624	-19.19607175	-2.04770313	1.52249157	1.65043630	3.83963146	-3.12687612
1.00000000	24.29844957	-13.77636131	-1.90675197	1.50633144	1.58226866	3.36173020	0.06313934
1.00000000	37.33961708	-0.78529057	-1.31062553	1.44417286	1.54009336	3.37912064	0.03313172
2.00000000	37.76021255	14.86864592	-0.81800650	1.76399922	0.50214953	1.35527347	3.04628682

792	287
741	292
697	282
745	278
792	158
741	157
697	159
745	160

57	260
16	259
82	251
120	251
57	147
16	147
82	150
120	150

1033	223
1075	223
1154	229
1107	229
1033	183
1075	183
1154	183
1107	183

1232	230
1181	230
1095	223
1139	223
1232	183
1181	183
1095	182
1139	182

960	222
1002	222
1068	229
1020	229
960	181
1002	181
1068	181
1020	181

603	199
631	199
636	201
605	201
603	173
631	173
636	172
605	172

321	194
311	194
324	194
333	194
321	160
311	160
324	161
333	161

