0.00000000	9.56904637	-2.52771378	-1.58014307	1.65252948	0.83815761	0.89828184	-0.44830236
0.00000000	13.32871788	9.26354057	-1.29664157	1.91710472	0.69044672	1.32482162	3.09466910
0.00000000	30.81018297	17.48917228	-0.66410015	1.97403812	0.75569435	0.56804379	0.50895756
0.00000000	37.82282378	15.09482735	-0.76427660	1.80730915	0.61801005	0.77794155	-3.12678933
0.00000000	33.61017077	8.77175833	-1.09867809	1.70937181	0.78586434	1.25860141	0.01237955
1.00000000	24.79593126	-19.23000875	-2.05350469	1.51748526	1.63513344	3.84742335	-3.11755323
1.00000000	24.09412986	-16.34782929	-1.94308941	1.46224165	1.56845764	3.36947127	0.07699071
1.00000000	24.30779808	-13.78416388	-1.93826304	1.52412939	1.54048769	3.42365629	0.04702726
1.00000000	37.16241435	-0.76659102	-1.32905422	1.45655489	1.55864280	3.14118988	0.02778321
2.00000000	33.61017077	8.77175833	-1.09867809	1.70937181	0.78586434	1.25860141	0.01237955

775	283
838	287
828	297
760	292
775	164
838	164
828	162
760	163

92	254
54	254
110	246
145	247
92	144
54	144
110	147
145	147

188	195
208	195
208	195
187	196
188	150
208	150
208	150
187	149

322	193
310	193
316	193
327	193
322	159
310	159
316	159
327	159

412	200
429	200
422	201
405	201
412	165
429	165
422	164
405	164

1233	230
1183	231
1096	223
1139	223
1233	183
1183	183
1096	183
1139	183

1034	223
1075	223
1154	229
1107	230
1034	182
1075	182
1154	183
1107	183

960	223
1002	223
1068	230
1020	230
960	181
1002	181
1068	182
1020	182

602	200
631	200
635	201
604	201
602	173
631	173
635	172
604	172

412	200
429	200
422	201
405	201
412	165
429	165
422	164
405	164

