0.00000000	6.93959060	-3.22016917	-1.66830395	1.87284946	0.74215578	1.09901083	-2.32807302
0.00000000	15.22281923	2.22680945	-1.52186559	1.76734114	0.70981375	0.94123051	2.86860967
0.00000000	6.18668920	-3.03977916	-1.72125552	1.83254170	0.68864054	1.10988452	-2.36278987
0.00000000	31.26550976	16.20128280	-0.71418427	1.93230247	0.60193045	0.55401121	2.11924648
0.00000000	30.24237030	16.98270095	-0.70870564	1.96529555	0.70660208	0.54909614	0.59490460
0.00000000	20.74787617	-3.54372577	-1.54987405	1.82058120	0.73639719	0.92111936	0.35561159
0.00000000	7.50738006	-3.83328137	-1.65625833	1.68939805	0.73364620	1.03006410	-2.32745552
0.00000000	14.54874591	2.59698567	-1.53576813	1.76225638	0.73127731	0.98296859	0.07134365
0.00000000	20.69194819	-4.20793860	-1.57858751	1.81065238	0.69805203	0.92511961	0.62078702
1.00000000	24.79460365	-19.22544806	-2.05320452	1.52130353	1.64012391	3.88865000	-3.12530136
1.00000000	24.26086476	-13.77162682	-1.93750940	1.50313592	1.57939384	3.39955123	0.05827678
1.00000000	24.04963594	-16.32809702	-1.94405506	1.44279444	1.58350703	3.34463841	0.09402966
1.00000000	37.38963980	-0.76924876	-1.29623948	1.46696711	1.58052068	3.59470876	0.04833923
2.00000000	31.11917094	3.96951876	-1.37535558	1.87642002	0.71873782	1.78717736	-2.79791999

1029	346
1007	361
878	341
907	329
1029	143
1007	139
878	144
907	147

506	249
474	248
493	244
524	245
506	162
474	163
493	164
524	163

1064	376
1040	394
892	366
923	352
1064	150
1040	147
892	151
923	153

226	196
225	196
240	196
241	196
226	151
225	152
240	152
241	152

192	197
211	196
212	197
193	197
192	150
211	151
212	150
193	150

708	225
730	225
747	227
724	227
708	163
730	164
747	163
724	163

1052	330
1034	342
920	326
944	316
1052	162
1034	160
920	162
944	163

461	249
497	249
492	254
454	254
461	164
497	164
492	163
454	163

730	227
747	226
771	227
754	228
730	164
747	165
771	164
754	164

1233	231
1182	231
1096	223
1139	223
1233	183
1182	183
1096	182
1139	182

960	223
1002	223
1069	230
1021	230
960	182
1002	182
1069	182
1021	182

1033	223
1075	223
1155	229
1108	230
1033	183
1075	183
1155	183
1108	183

602	199
630	199
636	201
605	201
602	172
630	172
636	171
605	171

525	208
509	208
500	207
516	207
525	164
509	164
500	165
516	165

