0.00000000	36.30263931	13.57638208	-0.76417265	1.93897390	0.72469649	0.84371347	-3.00898075
0.00000000	37.25866769	11.75931880	-0.90644572	1.81266618	0.75204561	0.72574121	0.45062044
0.00000000	15.74519183	4.23402535	-1.50276051	1.71269345	0.74725151	0.79550822	0.70230365
0.00000000	42.92669798	10.69747021	-0.99921988	1.68640101	0.66127714	1.04901328	0.32271454
1.00000000	24.08951960	-16.34905527	-1.94621054	1.46308947	1.58477708	3.37422114	0.08822326
1.00000000	24.78481845	-19.22458285	-2.06221859	1.52318895	1.63679703	3.83271951	-3.11907411
1.00000000	37.15724192	-0.75333997	-1.33480440	1.47794890	1.54311484	3.17867179	0.04325049
1.00000000	24.31961612	-13.79111190	-1.92288224	1.54536533	1.59166691	3.40766342	0.05499604

342	194
327	194
331	193
346	193
342	155
327	155
331	156
346	156

370	195
385	195
387	195
372	196
370	161
385	161
387	161
372	160

387	245
419	243
435	245
403	247
387	166
419	167
435	166
403	166

419	194
431	194
432	194
421	194
419	166
431	166
432	166
421	166

1033	223
1074	223
1155	229
1108	230
1033	182
1074	182
1155	183
1108	183

1233	231
1182	231
1096	223
1139	223
1233	183
1182	183
1096	183
1139	183

602	200
630	200
635	201
605	201
602	172
630	172
635	172
605	172

959	223
1002	223
1068	229
1020	229
959	180
1002	180
1068	180
1020	180

