0.00000000	8.14088897	-4.37735507	-1.66294072	1.75902700	0.78277282	0.92319689	-2.37260556
0.00000000	15.62126812	9.52905354	-1.23359440	1.90871239	0.66792243	1.17069671	3.05415249
0.00000000	37.99391546	15.01234205	-0.78286789	1.84284353	0.61970879	0.85325821	-0.05040590
0.00000000	31.28653075	8.68030347	-1.15340434	1.65184045	0.73004545	1.08235667	0.19794111
0.00000000	30.85636591	17.58759147	-0.64947293	1.97458076	0.72880599	0.56967249	0.77603704
1.00000000	24.78241419	-19.20786845	-2.05949573	1.52426195	1.65594722	3.87526280	-3.12855744
1.00000000	24.06669416	-16.36458949	-1.94643502	1.43637013	1.56763290	3.31965371	0.06518354
1.00000000	24.30136078	-13.77880071	-1.94203762	1.53663826	1.57005458	3.41311379	0.06207452
1.00000000	37.31206342	-0.80029337	-1.31868957	1.45545483	1.54747979	3.36423861	0.03730547

1061	317
1040	327
946	315
971	306
1061	157
1040	155
946	157
971	158

159	238
129	238
169	234
197	234
159	146
129	147
169	149
197	149

319	193
331	193
324	194
312	194
319	159
331	159
324	159
312	159

398	203
415	203
413	204
396	204
398	166
415	166
413	166
396	166

185	195
203	195
207	195
188	195
185	149
203	150
207	149
188	149

1233	231
1181	231
1095	223
1139	223
1233	183
1181	183
1095	183
1139	183

1035	223
1077	223
1155	229
1107	230
1035	183
1077	183
1155	184
1107	184

959	223
1001	223
1068	230
1021	230
959	181
1001	181
1068	181
1021	181

603	199
631	199
636	201
605	201
603	173
631	173
636	172
605	172

