0.00000000	35.34713042	-17.84336755	-1.78289352	1.77695894	0.76662553	0.76603670	1.50233364
0.00000000	11.71500306	-4.21460930	-1.60881744	1.83278263	0.79044323	0.96387855	-2.98201370
0.00000000	31.29701865	16.21800222	-0.77981458	1.87053108	0.59563490	0.53516219	0.50654250
0.00000000	6.97289203	-5.64464268	-1.67530010	1.69641924	0.70813894	0.91211835	-2.28026724
0.00000000	12.72270178	4.01247175	-1.50047992	1.74559045	0.59545385	1.03165052	0.14746945
0.00000000	13.86738200	3.02603119	-1.53595422	1.70378101	0.60899148	0.97728262	0.25469846
0.00000000	4.56287641	2.06634371	-1.64354418	1.72868812	0.65806437	0.91769013	2.67320895
0.00000000	13.45217228	3.78623511	-1.51765225	1.75696468	0.57953443	1.02868598	0.20201366
0.00000000	7.68959146	-5.96575737	-1.65669392	1.67247105	0.65332992	0.97134145	-2.25374126
0.00000000	3.39851003	3.01180137	-1.64362906	1.76136327	0.63855146	0.97178276	1.08765674
1.00000000	24.06416441	-16.34320021	-2.00881873	1.50954795	1.63832824	3.39369460	0.05346030
1.00000000	24.75271225	-19.28272373	-2.17289124	1.55363059	1.70687876	3.99775442	-3.11837959
1.00000000	24.61592273	-13.78931874	-2.01051752	1.67185688	1.75107718	3.71505838	0.05597934
1.00000000	25.60124648	4.51310308	-1.34817098	1.86284232	1.81088181	4.55629700	-3.07376814
1.00000000	37.34062345	-0.79942252	-1.32084451	1.50371647	1.57432666	3.40979570	0.02769040
2.00000000	16.59888594	0.25120283	-1.54548810	1.72983193	0.72193695	1.90357127	-2.96786618

959	207
952	206
968	206
975	207
959	170
952	171
968	171
975	170

907	272
860	273
830	266
874	265
907	154
860	154
830	156
874	156

225	197
240	197
241	197
225	198
225	155
240	155
241	155
225	154

1272	340
1277	354
1144	339
1149	327
1272	160
1277	158
1144	160
1149	161

365	258
399	258
390	264
353	265
365	162
399	162
390	161
353	161

431	253
462	252
465	257
432	258
431	167
462	167
465	166
432	166

233	484
157	461
294	413
366	429
233	152
157	154
294	159
366	157

388	255
419	254
416	260
382	261
388	163
419	163
416	162
382	162

1240	323
1245	333
1120	321
1124	312
1240	161
1245	160
1120	161
1124	163

-224	556
-35	496
66	542
-133	622
-224	143
-35	149
66	144
-133	136

1034	225
1077	225
1156	231
1105	232
1034	183
1077	183
1156	183
1105	183

1239	234
1186	235
1096	226
1141	226
1239	186
1186	186
1096	185
1141	185

951	224
997	224
1068	232
1015	232
951	179
997	179
1068	179
1015	179

498	217
442	217
461	211
508	211
498	160
442	160
461	163
508	163

603	199
632	199
636	201
605	201
603	172
632	172
636	171
605	171

617	244
585	245
573	238
602	237
617	165
585	165
573	166
602	166

