0.00000000	11.93295780	0.20695988	-1.54928229	1.80487323	0.90131203	0.93776364	2.53641057
1.00000000	24.81354663	-19.21693840	-2.06140552	1.54034305	1.65767403	3.88863902	-3.12592173
1.00000000	24.07004708	-16.32658996	-1.94272826	1.44633782	1.57495078	3.33931226	0.08680152
1.00000000	24.29565881	-13.78196415	-1.91125701	1.51928806	1.57116385	3.39495289	0.03949371
1.00000000	37.30241123	-0.76081878	-1.29634533	1.39619875	1.54429564	3.42227377	0.04535371

599	272
554	268
588	262
632	266
599	156
554	157
588	158
632	157

1233	231
1181	231
1095	223
1139	223
1233	183
1181	183
1095	182
1139	182

1033	223
1074	223
1154	229
1107	230
1033	183
1074	183
1154	183
1107	183

960	223
1003	222
1068	229
1019	229
960	181
1003	181
1068	181
1019	181

602	199
630	199
636	201
605	201
602	173
630	173
636	173
605	173

