0.00000000	31.28844311	16.23042257	-0.72966979	1.93608284	0.64025925	0.67297197	0.65978783
0.00000000	10.77051665	-4.39622402	-1.60853050	1.78177357	0.73660518	0.83916964	-2.48717213
0.00000000	7.85733838	-4.77659702	-1.63886390	1.77840722	0.68228802	0.99596718	-2.29223657
0.00000000	8.46702425	-5.05395563	-1.61973784	1.72144055	0.67078173	0.93596868	-2.32811594
0.00000000	3.55905828	1.92447462	-1.66386722	1.75494862	0.66667160	0.93088017	2.57263494
0.00000000	13.09136466	2.25082448	-1.56338702	1.71395731	0.66770668	0.94609339	3.05211902
0.00000000	35.48444698	-16.59531719	-1.73677395	1.79078841	0.79326081	0.84123047	1.48986554
0.00000000	12.05702204	3.25515647	-1.56276606	1.77646494	0.66156325	0.96453420	-0.29712251
0.00000000	4.53357759	0.95242952	-1.66380284	1.75861502	0.65694467	0.83167098	2.52418113
0.00000000	12.70880699	2.91141209	-1.53717778	1.81354761	0.63024446	1.00495407	-2.53345108
1.00000000	24.06938452	-16.29898297	-1.99742959	1.48331499	1.60264545	3.38720115	0.08613326
1.00000000	24.75258677	-19.20439256	-2.13782845	1.53696680	1.66083245	3.96334905	-3.12310386
1.00000000	22.72413153	4.44415745	-1.33630333	1.92990494	1.89985539	4.83125636	-3.13797855
1.00000000	24.40041492	-13.78878292	-2.05034004	1.61949468	1.67932573	3.55982906	0.01232629
1.00000000	37.25224796	-0.74052811	-1.33507059	1.50874043	1.55932386	3.21892280	0.04201704
2.00000000	21.01944748	0.29238902	-1.49854026	1.83338881	0.71410678	1.92665238	0.10967923

223	196
239	196
242	196
226	197
223	152
239	152
242	152
226	152

944	278
918	282
864	276
891	272
944	156
918	155
864	157
891	158

1117	320
1109	330
996	317
1010	308
1117	151
1109	149
996	152
1010	154

1100	307
1089	315
992	304
1008	297
1100	156
1089	155
992	157
1008	158

115	607
42	556
251	479
329	510
115	141
42	146
251	153
329	150

493	264
455	264
470	258
505	258
493	165
455	166
470	167
505	167

931	206
925	205
943	205
949	206
931	170
925	170
943	170
949	170

409	265
442	266
411	274
375	272
409	163
442	163
411	161
375	162

436	485
359	457
465	417
540	438
436	148
359	151
465	155
540	153

468	264
433	267
412	261
445	259
468	159
433	158
412	159
445	160

1032	225
1074	224
1155	231
1107	231
1032	183
1074	183
1155	184
1107	184

1235	233
1184	233
1095	225
1139	225
1235	185
1184	185
1095	184
1139	184

481	223
414	223
450	215
504	215
481	155
414	155
450	160
504	160

958	226
1003	226
1068	233
1015	233
958	182
1003	182
1068	182
1015	182

602	200
630	200
635	201
604	201
602	172
630	172
635	171
604	171

580	224
603	223
610	228
585	228
580	164
603	164
610	162
585	162

