0.00000000	18.39621945	7.39936829	-1.37438796	1.77408183	0.75279404	1.09396232	-2.95843196
0.00000000	18.96281619	6.81793313	-1.42688511	1.77200031	0.76305113	1.06060325	-2.70018077
0.00000000	29.91621620	15.18751948	-0.81958364	1.88041925	0.63423389	0.68786976	2.87845302
0.00000000	14.43096086	1.74076683	-1.52785419	1.82860065	0.87534432	1.02807801	0.75643718
0.00000000	30.35908247	17.08930919	-0.77084659	1.95019102	0.64453012	0.43583155	0.39170241
0.00000000	14.52990833	-4.15545263	-1.56523512	1.68577111	0.60508275	0.80854806	-3.11587930
0.00000000	14.21859766	-3.56938463	-1.57758639	1.66056442	0.58483905	0.75902939	-0.37025303
0.00000000	38.15330455	-2.70567442	-1.45451305	1.73065579	0.55902071	0.71197772	-0.00439169
1.00000000	24.76252004	-19.24142900	-2.10390327	1.50931382	1.65054798	3.81560106	-3.11801457
1.00000000	24.06554724	-16.35317865	-1.95260100	1.43769956	1.57176789	3.31645765	0.07973793
1.00000000	24.30626468	-13.76058930	-1.96081625	1.49198961	1.57913346	3.40300014	0.04774931
1.00000000	37.16180952	-0.83400576	-1.40005527	1.55126655	1.59515331	3.20337603	0.01241345

326	233
294	233
304	230
335	230
326	161
294	161
304	162
335	162

363	232
332	233
329	230
359	230
363	164
332	164
329	164
359	165

241	199
228	199
240	199
253	199
241	154
228	154
240	154
253	154

485	250
520	248
551	251
516	254
485	159
520	160
551	159
516	158

193	198
210	198
209	198
191	198
193	152
210	152
209	152
191	152

834	250
803	250
791	246
820	246
834	164
803	164
791	165
820	165

774	249
804	250
800	253
769	252
774	167
804	167
800	166
769	166

648	201
659	201
660	202
649	202
648	169
659	169
660	169
649	169

1234	232
1183	232
1097	225
1140	225
1234	185
1183	185
1097	184
1140	184

1035	223
1076	223
1155	230
1108	230
1035	183
1076	183
1155	184
1108	184

959	224
1002	224
1067	230
1019	231
959	183
1002	183
1067	183
1019	183

604	201
633	201
637	203
605	203
604	172
633	172
637	172
605	172

