0.00000000	31.30617142	16.20911297	-0.83443139	1.96785712	0.59823613	0.49606726	1.88711357
0.00000000	16.23388466	6.86994603	-1.34776590	1.81090796	0.66110131	1.02157507	-2.50103045
0.00000000	15.82878012	-4.40976745	-1.55255459	1.79160428	0.70155224	0.87696024	2.83056927
0.00000000	35.71851881	-22.79809023	-1.96043901	1.88141704	0.78049843	0.85401457	1.72223902
0.00000000	15.54219974	6.94326852	-1.36854837	1.77828383	0.64187767	0.97547268	-2.46435332
0.00000000	16.40918882	6.22892631	-1.40924333	1.71227837	0.68393930	0.92890012	2.94450903
1.00000000	24.78418601	-19.20067009	-2.08109258	1.55628622	1.66291751	3.90359477	-3.11927795
1.00000000	24.08002803	-16.37620298	-1.95294974	1.44978738	1.58418025	3.38623273	0.06987000
1.00000000	24.47331830	-13.78877037	-2.00973509	1.59292066	1.66308284	3.61654100	0.06490915
1.00000000	36.62543799	1.71401626	-1.29095505	1.43595874	1.68282468	3.66586980	-0.00925915
1.00000000	45.67200008	4.86562378	-1.16877959	1.63015103	1.68533090	3.73015216	-0.00265601
1.00000000	37.42847192	-0.73238925	-1.33255599	1.44386148	1.61957270	3.65061885	0.07049030

226	199
228	199
241	198
238	199
226	153
228	154
241	154
238	154

321	238
289	240
278	237
309	235
321	156
289	156
278	157
309	158

823	244
788	243
791	240
823	240
823	159
788	160
791	161
823	160

1057	209
1045	208
1060	208
1072	209
1057	171
1045	171
1060	171
1072	171

305	242
272	244
261	240
292	239
305	158
272	158
261	159
292	159

333	241
305	240
329	237
356	238
333	163
305	163
329	164
356	164

1233	231
1182	232
1094	224
1138	224
1233	183
1182	183
1094	182
1138	182

1034	223
1076	223
1156	230
1108	230
1034	183
1076	183
1156	183
1108	183

954	225
998	225
1069	232
1019	232
954	181
998	181
1069	182
1019	182

556	200
588	200
585	202
551	202
556	173
588	173
585	172
551	172

518	194
543	194
538	195
510	195
518	170
543	170
538	169
510	169

600	199
629	199
637	201
605	201
600	173
629	173
637	172
605	172

