0.00000000	30.22939782	16.97749841	-0.72593830	1.96330118	0.66076423	0.49535373	0.46663642
0.00000000	17.82511535	6.80000907	-1.36707817	1.78858328	0.81119922	1.09041851	-2.52262139
0.00000000	13.69738955	1.02042901	-1.53838931	1.84570670	0.85472425	0.97848334	0.50329918
0.00000000	37.62981515	-3.11543816	-1.42219446	1.69675243	0.70778469	0.91790643	0.04586402
0.00000000	30.28699222	15.49229622	-0.80575381	1.90427399	0.62732626	0.61430727	2.85423517
0.00000000	15.25128515	-4.13963669	-1.54850934	1.74862051	0.66187523	0.88500859	2.88724875
0.00000000	15.02758829	-3.53071564	-1.55593846	1.73514009	0.68279544	0.84083410	3.00597286
0.00000000	18.45041325	6.35071805	-1.39468596	1.76865423	0.79072196	1.05579637	-2.51490331
0.00000000	43.05305481	11.00997423	-0.89420555	1.79783213	0.67905580	1.15177294	0.09428316
1.00000000	24.78536807	-19.20847767	-2.10563026	1.55235207	1.64977579	3.89629634	-3.11629653
1.00000000	24.06862911	-16.34546456	-1.97490607	1.45074892	1.58366969	3.38985575	0.06715268
1.00000000	24.32561172	-13.78622557	-1.96827463	1.53256822	1.58395657	3.47979790	0.05754811
1.00000000	37.37941792	-0.79056589	-1.36042045	1.40413368	1.53249110	3.36913341	0.01061764

193	197
211	197
211	197
192	197
193	151
211	151
211	151
192	150

353	233
318	235
307	232
341	231
353	160
318	159
307	160
341	161

521	254
561	252
583	256
541	259
521	158
561	158
583	157
541	156

655	201
668	201
670	202
657	202
655	169
668	169
670	169
657	169

238	199
226	199
237	198
249	198
238	153
226	153
237	154
249	154

818	246
785	246
785	242
817	243
818	161
785	161
785	162
817	162

794	248
760	248
757	244
789	244
794	162
760	162
757	163
789	163

379	232
347	233
335	231
366	230
379	162
347	162
335	163
366	163

417	192
428	192
425	193
414	193
417	163
428	163
425	162
414	162

1233	232
1183	232
1095	225
1138	225
1233	184
1183	184
1095	183
1138	183

1034	224
1076	224
1155	230
1107	231
1034	184
1076	183
1155	184
1107	184

959	224
1001	224
1069	231
1021	231
959	182
1001	182
1069	182
1021	182

604	200
632	200
635	202
604	202
604	174
632	174
635	174
604	174

