0.00000000	15.03065511	9.47668929	-1.25057338	1.93524301	0.70257579	1.22078273	3.07837725
0.00000000	8.56406124	-3.91289309	-1.62459968	1.73227048	0.80661178	0.97821606	-0.85069978
0.00000000	37.98260940	14.96417648	-0.73935173	1.82574868	0.59711659	0.86588303	-0.22797886
0.00000000	31.88041888	8.65361816	-1.13105951	1.69526303	0.76071047	1.20946177	0.18782786
0.00000000	30.84348628	17.51761687	-0.62700723	1.96121335	0.72196510	0.57290918	0.69740719
1.00000000	24.79336387	-19.21722262	-2.07860939	1.53251982	1.64322665	3.87589963	-3.11897254
1.00000000	24.09512871	-16.35611246	-1.93325387	1.45409048	1.58410668	3.35220224	0.06145423
1.00000000	24.31666475	-13.76899293	-1.90998528	1.53485012	1.60339835	3.40175942	0.07545235
1.00000000	37.16289621	-0.76435993	-1.33406280	1.45780087	1.54662179	3.16998896	0.05674466

144	242
111	242
153	237
185	237
144	145
111	145
153	148
185	147

927	297
996	305
961	316
889	306
927	159
996	157
961	155
889	157

322	192
332	192
322	193
312	193
322	159
332	158
322	158
312	158

402	202
419	202
417	203
400	203
402	165
419	165
417	164
400	164

186	195
205	194
208	195
189	195
186	149
205	150
208	149
189	149

1233	231
1182	231
1095	224
1138	224
1233	183
1182	183
1095	183
1138	183

1034	223
1076	223
1154	229
1106	229
1034	182
1076	182
1154	183
1106	183

958	223
1000	222
1069	229
1020	229
958	180
1000	180
1069	180
1020	180

602	200
630	200
636	201
605	201
602	173
630	173
636	172
605	172

