0.00000000	10.91843655	1.17421903	-1.56991098	1.82729697	0.78135290	1.04263370	-2.25836420	10.98139549541815	0.1071328516304684
0.00000000	31.29828102	16.18483694	-0.75970362	1.91871190	0.65590500	0.73671051	0.21000192	35.23537060371695	0.47724633700603186
0.00000000	10.38392343	1.52081188	-1.59009789	1.84608364	0.79084321	1.05186536	-2.31357574	10.494700308939368	0.14542440571476367
0.00000000	11.46539261	0.58743326	-1.59469793	1.67035317	0.78269463	1.03955457	-2.32251358	11.48043141769493	0.05119057604296114
0.00000000	8.76806974	-5.77176245	-1.72769318	1.77882123	0.81783564	0.96877547	-2.25749731	10.497251485257161	-0.5821673896707487
0.00000000	10.47361462	-3.13231318	-1.60800574	1.71790636	0.77327843	1.01389932	-2.25400019	10.931970959798578	-0.29060067080878504
0.00000000	9.76733597	-2.60330250	-1.64641164	1.78714705	0.83821761	1.04621539	-2.22325730	10.10831518391478	-0.2604761747594082
0.00000000	3.89131057	-1.48132726	-1.67152272	1.77784264	0.71374390	0.93064489	2.66158748	4.163727705243564	-0.36373729199063454
0.00000000	3.33036686	-0.53739297	-1.67038582	1.74909663	0.65493388	0.95935856	3.01633453	3.3734455125867497	-0.15998248863832532
0.00000000	26.37269622	-3.71650395	-1.57939778	1.80165315	0.62338184	0.97488212	3.07364511	26.633278197074574	-0.14000050647810866
1.00000000	24.75015741	-19.22056800	-2.14610837	1.53770220	1.69177118	3.88861173	-3.11809611	31.336887625646582	-0.6602987153080334
1.00000000	37.28162364	-0.80442931	-1.35890708	1.51327515	1.55886176	3.28778593	0.04162021	37.29030125581441	-0.021573752069203807
1.00000000	24.31940781	-13.79696068	-2.02070133	1.53482127	1.60297563	3.37499757	0.03340827	27.960502860902828	-0.5160457115440631
1.00000000	24.04208183	-16.39296695	-1.97720633	1.39604139	1.56807523	3.30095072	0.07470661	29.098987338809724	-0.5984370208429296
1.00000000	16.46950998	4.31129556	-1.42312787	1.97116101	1.87632347	4.68690019	-3.05720806	17.024453835204095	0.25602935451723596
2.00000000	5.17819618	-1.22165178	-1.72677682	1.69523072	0.55800202	1.64552096	2.68803310	5.320352314475401	-0.23168578071651397
