0.00000000	8.43930935	-0.60736255	-1.62715886	1.75941718	0.67942119	0.93091350	-2.42726660	8.461136541395602	1.642640736531031
0.00000000	12.04236934	-0.26199190	-1.58437560	1.76784611	0.84368038	1.00977640	-2.58708143	12.045218930207854	1.5925487385745334
0.00000000	12.69788491	-0.59855612	-1.53881155	1.78408360	0.81059046	1.01697876	-2.61428952	12.711984527067171	1.6178997129736352
0.00000000	9.61750746	-1.35250343	-1.63214086	1.70232391	0.70730165	0.96382875	-2.56704807	9.712142671486937	1.7105094266847358
0.00000000	9.14807320	-0.76506765	-1.63978885	1.67410874	0.63908351	0.92059633	-2.45114279	9.180009356293422	1.654233723173042
1.00000000	24.79086926	-19.21029781	-2.10778693	1.52011597	1.62933798	3.86184579	-3.12224698	31.36276041127923	2.230040217138926
1.00000000	7.92491812	4.15327423	-1.57304404	2.02588224	1.83114049	4.90459863	-3.11877227	8.947290877035709	1.0880724822587435
1.00000000	24.05021316	-16.32889760	-1.98859559	1.46670127	1.59623937	3.35818937	0.07010823	29.06966889857404	2.167254789448288
1.00000000	24.23055297	-13.77868401	-1.97269712	1.55678940	1.54642149	3.42363276	0.05096461	27.87421443340432	2.08784469689952
1.00000000	37.11799069	-0.77974671	-1.34273444	1.48285556	1.49443024	3.16403540	0.05145821	37.12617995154743	1.591800482030757
