0.00000000	37.03656197	11.66479211	-0.89059470	1.81417489	0.74321267	0.71542341	0.55657285	38.8300695019616	1.2656778718520278
0.00000000	15.84279286	4.33611870	-1.48859201	1.69049501	0.73916222	0.79643279	0.58380824	16.42546836426154	1.3036422704556248
0.00000000	36.15703583	13.43872422	-0.78720103	1.95046425	0.74712407	0.92914536	-3.07253695	38.57370281257839	1.214942499168773
0.00000000	36.41210606	12.73440060	-0.80257807	1.89366293	0.75830927	0.81896986	0.08430827	38.574686341770416	1.2343621907037068
0.00000000	40.32864069	17.67304069	-0.69116543	1.96290827	0.65533778	0.60688838	-1.83714521	44.03107569811938	1.1577770624414478
0.00000000	30.80472946	17.33987206	-0.72141169	1.98164260	0.74871151	0.60896768	0.52737045	35.349717398601086	1.0581057763000123
1.00000000	24.79738687	-19.21188957	-2.05957488	1.53241372	1.64741513	3.87809904	-3.12172985	31.368887395480304	2.2299530624158312
1.00000000	24.05493385	-16.32385819	-1.94151930	1.44863689	1.57800631	3.34796498	0.09528395	29.070744550752497	2.1670201569009566
1.00000000	24.28833058	-13.75641321	-1.91431258	1.50369692	1.56822879	3.38204785	0.05907919	27.913471779189805	2.0861279611495007
1.00000000	37.27700083	-0.75701663	-1.31811855	1.43627810	1.52690975	3.28468806	0.04679598	37.2846867367545	1.5911014096041263
