0.00000000	30.82187050	15.96021150	-0.79052482	1.91507077	0.64413171	0.59757954	2.86829782	34.70901975342292	1.0929937798799418
0.00000000	30.08071247	16.86527855	-0.73440454	1.93117440	0.66809897	0.55637826	0.34824419	34.48603896175818	1.0597999864419163
0.00000000	17.00300919	5.84425675	-1.45786427	1.73954320	0.79172207	0.97343914	-2.59762287	17.97936757717426	1.2397280041317413
0.00000000	17.67399186	5.35793555	-1.43918930	1.72042131	0.78258310	1.00068019	-2.49238420	18.46828258461788	1.2764487714715815
0.00000000	12.44288244	-0.18022688	-1.56690417	1.75061989	0.81721952	1.00455676	0.09832401	12.444187604819163	1.5852796491947627
0.00000000	16.29463121	-3.46800403	-1.56317900	1.78399074	0.66634432	0.89077910	2.97939014	16.659593579136384	1.7804984782076791
0.00000000	16.47827374	-4.17170148	-1.56525515	1.78933871	0.67871542	0.88985029	2.86207342	16.998135153263362	1.8187504079183288
0.00000000	36.66214190	-3.76075945	-1.44413386	1.76962328	0.71744503	0.82823250	-0.57390863	36.85452428585261	1.6730176143789501
1.00000000	24.77753037	-19.23357186	-2.08644901	1.53384662	1.66739194	3.85784381	-3.12067986	31.366483668560242	2.2308872178635233
1.00000000	24.04273686	-16.34440171	-1.97885988	1.46109843	1.58722338	3.35025599	0.08411801	29.072197422572888	2.167840454693109
1.00000000	24.31459176	-13.79043303	-1.96115730	1.51167727	1.60177679	3.45263513	0.03852164	27.953093131358017	2.0867239423921555
1.00000000	37.26947433	-0.81983366	-1.35477040	1.51130962	1.56511570	3.19598286	0.02658495	37.278490367296236	1.592790236749181
