0.00000000	30.41110039	17.02967192	-0.71995805	1.96139133	0.67018333	0.43762726	0.82990587	34.85462311707723	0.5104746966474135
0.00000000	25.89677259	12.27691550	-0.99726210	1.83443582	0.69704613	0.91851605	-2.99680185	28.659474607401922	0.44269029170906166
0.00000000	23.73257687	10.11692097	-1.15482269	1.81212842	0.65793089	0.94020335	-3.01165104	25.798978561247047	0.40296138286781324
0.00000000	24.04282971	9.38596976	-1.19970415	1.78732598	0.71329388	0.97015414	2.88304520	25.809961038321873	0.3721905521736424
0.00000000	9.12412468	-5.10190788	-1.63589988	1.74673247	0.67645053	0.80987325	-1.10391045	10.453665155924556	-0.5098538325365448
0.00000000	20.55656659	6.68296814	-1.28719471	1.67138195	0.70566464	1.36160035	0.28996792	21.615607628039495	0.3143235899297593
1.00000000	24.79556234	-19.23388494	-2.07615701	1.52979958	1.65632806	3.88133651	-3.12356114	31.380921618747674	-0.6597464242484774
1.00000000	24.07812570	-16.31621311	-1.96603642	1.43146825	1.57796960	3.31127769	0.07898482	29.085648479549782	-0.5955585967209392
1.00000000	37.15811278	-0.77679032	-1.36374054	1.43884659	1.54672626	3.12043021	0.04465288	37.166231293641346	-0.020901954759802416
1.00000000	24.29515688	-13.79215215	-1.96401374	1.56115913	1.55728271	3.35682787	0.03770974	27.937038296006985	-0.5163243431603711
2.00000000	23.47921572	0.47008364	-1.43002747	1.83903790	0.63365204	1.97437029	0.56260520	23.483921083475195	0.02001859216777198
2.00000000	20.55656659	6.68296814	-1.28719471	1.67138195	0.70566464	1.36160035	0.28996792	21.615607628039495	0.3143235899297593
2.00000000	40.10611835	2.19652276	-1.23559711	1.62293637	0.66076156	1.73745987	2.69429684	40.16622264215799	0.05471311189148913
