0.00000000	30.44063418	16.94801732	-0.76115368	1.92689419	0.68717513	0.45358519	0.55748785	34.840601320293025	0.5080156484503892
0.00000000	23.83336519	11.03567826	-1.11829350	1.83049560	0.68582508	1.07497283	-3.11854410	26.26433876834024	0.4336406666660228
0.00000000	26.22791340	11.01088524	-1.07173584	1.81831789	0.65439896	0.89315419	-3.07013321	28.445439618440584	0.3974711682409951
0.00000000	26.50060654	10.23196421	-1.13054870	1.82880282	0.66150364	0.91486887	-3.07386398	28.407309597753386	0.36846911704583507
0.00000000	27.55024057	13.14019404	-0.97595594	1.84844041	0.68354607	1.13081422	3.13724327	30.52344107196509	0.44504131671569314
1.00000000	24.78977505	-19.22129016	-2.07210229	1.53192663	1.65405179	3.84321401	-3.12126780	31.36862991022265	-0.6595422517792021
1.00000000	24.06472156	-16.34802191	-1.92759119	1.42896199	1.58029606	3.31395551	0.09752426	29.092415577434764	-0.5967221918008895
1.00000000	24.31032030	-13.76031198	-1.88843946	1.48647785	1.57500427	3.38862946	0.08040547	27.93452807683573	-0.5150651320745859
1.00000000	37.27718905	-0.79849394	-1.26038955	1.46743464	1.58026752	3.43456645	0.02280255	37.28574011658688	-0.021417168734796842
2.00000000	40.06532368	4.97559246	-1.31670640	1.70866823	0.62667026	1.68852336	2.90895343	40.37309353902891	0.1235544249619838
2.00000000	26.37768043	2.91441867	-1.38134597	1.90157413	0.70767105	1.88303558	0.11843798	26.53819626597199	0.11004172368774318
2.00000000	25.61949680	-0.21040314	-1.44097803	1.93123150	0.68673703	2.16802798	0.10384470	25.620360765737317	-0.008212433346126312
