0.00000000	30.42762656	17.00744880	-0.71451877	1.95747328	0.65446076	0.41267723	0.70176208	34.85819520226827	0.5096868043772534
0.00000000	25.17584751	10.67705907	-1.11020420	1.81896162	0.62225371	0.86916716	-2.99375749	27.34635054684706	0.4011074912033102
0.00000000	24.71411605	11.57299845	-1.06526492	1.83249342	0.64553916	0.96480901	-3.02467227	27.28959188512298	0.43794691641292105
0.00000000	7.92678908	-6.10079263	-1.67169486	1.70618820	0.69799439	1.05652950	-2.30149174	10.002682431881437	-0.6559541558984686
0.00000000	25.48973937	9.84011700	-1.19698594	1.77236772	0.67329156	0.95877742	-3.07494211	27.323153473276413	0.36841625279357687
0.00000000	23.85873042	12.94005796	-0.97281049	1.83610249	0.68492576	1.13452704	-2.98195434	27.141925452377045	0.4969598474607939
1.00000000	24.79318820	-19.22626370	-2.09926532	1.54835129	1.69539561	3.98591631	-3.11241317	31.374374846083498	-0.6596008673880192
1.00000000	24.05740085	-16.35801729	-1.97124712	1.44284272	1.58712080	3.31805944	0.06304891	29.091979398410135	-0.5971477989853939
1.00000000	24.31685548	-13.77213001	-1.97023789	1.51396370	1.60494509	3.43830397	0.04065403	27.946037741467908	-0.5153179619094141
1.00000000	37.15381622	-0.77657700	-1.32679365	1.47610343	1.54896975	3.14489289	0.02159507	37.1619312138977	-0.02089863218115287
2.00000000	40.05748849	3.89843740	-1.33588121	1.71413136	0.64801291	1.60067772	2.94374561	40.24674146174074	0.09701554309443808
2.00000000	25.07335763	1.92262499	-1.43648241	1.72234309	0.66387983	2.06038685	0.49293205	25.14696303123007	0.07653023682663225
2.00000000	22.94353435	-1.67856467	-1.48092983	1.81754541	0.61537419	1.99048049	0.48550570	23.00485487502588	-0.07303057125204748
2.00000000	23.85873042	12.94005796	-0.97281049	1.83610249	0.68492576	1.13452704	-2.98195434	27.141925452377045	0.4969598474607939
