0.00000000	30.48094699	17.04113358	-0.77393315	2.00529552	0.70391235	0.43639101	0.55346161	34.92117356416582	0.5097838260502788
0.00000000	10.68906157	-4.50336431	-1.58289645	1.67095351	0.67871291	0.88919393	-2.70019341	11.598979582525034	-0.39873752397920065
0.00000000	27.38701670	13.25374904	-0.93449114	1.85835338	0.76479802	0.94581403	-3.05739427	30.425491735407988	0.4507195142096026
0.00000000	18.70287092	5.12639849	-1.39674745	1.76490402	0.74352387	0.89571782	0.55507904	19.392713634983007	0.26752638992749544
0.00000000	22.01747894	9.39922333	-1.20137809	1.77142596	0.70393336	1.16309790	-3.12659955	23.939815748676093	0.40347738684390244
0.00000000	22.32762889	8.82570367	-1.22943352	1.76657510	0.77232083	1.18805123	0.08483335	24.00866629199161	0.3764322929470006
1.00000000	24.80198961	-19.21672570	-2.09946601	1.56925857	1.66930556	3.92404042	-3.11580086	31.37548780885468	-0.6591887368415633
1.00000000	24.04616757	-16.31838271	-1.96947287	1.49240685	1.61288302	3.36122732	0.09323351	29.060416188942423	-0.5962373091489264
1.00000000	24.25148111	-13.78884817	-1.93803845	1.57195342	1.57087681	3.35113249	0.04337614	27.897431241675267	-0.5169942574713502
1.00000000	37.16038905	-0.79152459	-1.38180373	1.46009612	1.52208742	3.11722348	0.05486178	37.168817919378796	-0.02129700301940895
2.00000000	12.77466950	10.90389553	-1.26966212	1.80506933	0.59965206	1.73567016	3.09897065	16.79544934091923	0.7065548740441873
2.00000000	22.08957421	-1.45017473	-1.44283388	1.81043088	0.63182770	1.99360142	0.68339652	22.137124825203195	-0.06555566547468776
