0.00000000	31.26822271	16.24058422	-0.71432589	1.96087503	0.64000617	0.65965903	0.90181804	35.23433449419859	0.47904359304118954
0.00000000	3.59495314	1.38165072	-1.65027819	1.80398631	0.70891537	0.94132682	2.81193733	3.8513175396054242	0.36692577856533315
0.00000000	11.69556693	2.91868762	-1.55978535	1.88245893	0.66624378	1.05900764	-1.81513000	12.054253325579767	0.24455982914992394
0.00000000	4.46619486	0.38538983	-1.66910038	1.79379094	0.67949726	0.88119922	2.75116634	4.482791747176958	0.08607719785310959
0.00000000	28.49459146	-3.72118448	-1.54458259	1.81920838	0.69684104	1.02977212	0.23389648	28.736543918963147	-0.1298577698351616
0.00000000	12.34988915	2.58388519	-1.56622169	1.89714646	0.67138499	1.05534016	-2.43706083	12.617298628961313	0.20624823253815053
0.00000000	8.17043279	-4.25546797	-1.64825604	1.73944426	0.69744014	0.95854668	-2.27569509	9.212219038842004	-0.48017832466405214
0.00000000	8.84586447	-4.65435354	-1.64806388	1.65766943	0.66310803	0.93415411	-2.29902887	9.99561529356342	-0.48435711993856145
0.00000000	10.28502489	-4.57837456	-1.64459537	1.72479415	0.73755980	0.93014123	-2.29745436	11.258030493810839	-0.4188130040438677
1.00000000	21.20031558	4.36747451	-1.41579006	1.83414137	1.84607396	4.52657311	-3.07275414	21.645512566975412	0.20316755735600478
1.00000000	24.76226907	-19.19442854	-2.16172717	1.54640174	1.69627604	3.94973629	3.13470960	31.33043339106954	-0.6594026566384961
1.00000000	24.05235391	-16.32834547	-2.00024192	1.44115698	1.57715161	3.35049033	0.07157721	29.071129912673875	-0.5964013858461887
1.00000000	24.39969966	-13.78957974	-2.01573489	1.57540512	1.66303233	3.46566596	0.04460080	28.02673461008297	-0.5144030164940641
1.00000000	37.34136130	-0.77406482	-1.35204623	1.43015134	1.54410601	3.30062132	0.02904084	37.34938339628513	-0.02072645311920998
2.00000000	23.08706233	0.38892093	-1.46385346	1.80133295	0.64322694	1.88596468	0.04720289	23.090337947269138	0.016844245538083755
