0.00000000	34.13744224	13.12774357	-0.76581107	1.91865659	0.79768049	0.91999503	-3.08921432	36.57461707152944	0.367121726509698
0.00000000	34.35047049	12.42082495	-0.79122589	1.90451109	0.77343309	0.91462041	2.43198013	36.527136697569155	0.3469634313695297
0.00000000	17.44869132	5.79829216	-1.38870464	1.72603297	0.73259183	0.85126499	0.52634978	18.3868708798795	0.32082501632262433
0.00000000	34.24596034	10.97354638	-0.88872252	1.80283749	0.74451056	1.03391378	0.16524366	35.96115292594029	0.3100959544697469
0.00000000	30.97840610	17.47180537	-0.68579219	1.99949348	0.73013384	0.60030500	0.48171693	35.565792939054205	0.5135278120488782
0.00000000	40.53862973	18.85680148	-0.71244452	1.86734700	0.61206802	0.53180197	-2.20132780	44.70972447289482	0.4353862276284962
1.00000000	24.08852075	-16.33545411	-1.92652843	1.41651607	1.56476560	3.31879227	0.06139300	29.105049268178476	-0.5959055143359724
1.00000000	24.78537560	-19.21518225	-2.06239418	1.52264953	1.65257140	3.87458582	-3.13457060	31.361410563522018	-0.6594742979027972
1.00000000	37.31952466	-0.80088565	-1.33263836	1.44309592	1.55544516	3.32781390	0.06512050	37.32811726664933	-0.02145693827073707
1.00000000	24.30977319	-13.77771277	-1.89855085	1.49668407	1.61026434	3.34728643	0.07730643	27.94262768105147	-0.5156167167488509
