0.00000000	13.25990150	-4.18306777	-1.53833268	1.66579962	0.61937120	0.84874332	-2.99075651	13.90406572762496	-0.3055860531033009
0.00000000	30.54128697	17.39196275	-0.73983989	2.01070070	0.74940457	0.51039861	0.44615048	35.14613176554825	0.5176589142555758
0.00000000	19.97313499	7.54014818	-1.35512851	1.84790182	0.79048119	1.15942822	-2.95637727	21.349003627924173	0.36097334379927704
0.00000000	19.29304474	8.20521054	-1.30191908	1.84118271	0.74981663	1.20253571	-2.76555729	20.965377538822636	0.40211939462671664
0.00000000	29.29137130	14.61913209	-0.81275723	1.92986965	0.72763327	0.82997758	3.11532211	32.736882192709366	0.46292212060440163
0.00000000	15.73672295	2.84352052	-1.51735542	1.83903766	0.88508858	0.88478382	-0.33860666	15.991562092325996	0.17876440632523144
1.00000000	24.75265704	-19.20666381	-2.09436558	1.53094375	1.67150623	3.84576791	-3.11564922	31.33033618157049	-0.6598992682539914
1.00000000	24.05341048	-16.37597586	-1.96942780	1.42260289	1.56652708	3.30566983	0.07708377	29.09878246742768	-0.5977352613545667
1.00000000	24.32302425	-13.78313993	-1.96265076	1.53920567	1.60275086	3.41025748	0.03694353	27.956831991412194	-0.5155518971250933
1.00000000	37.27566568	-0.71142598	-1.32593177	1.40915465	1.52416606	3.36826161	0.03203032	37.282454034198835	-0.019083217029751017
2.00000000	20.65685925	-4.05469568	-1.58203099	1.73330903	0.58176588	1.75952896	0.77548695	21.051042518880656	-0.19382389206293485
