0.00000000	18.48082291	7.51533257	-1.39252017	1.79846263	0.74953735	1.12057360	-2.66600204	19.95046463289724	0.3862308763271088
0.00000000	14.31475313	-4.15594954	-1.53743825	1.70158947	0.58965361	0.76771120	-3.12242532	14.905840256485744	-0.28255839740874295
0.00000000	29.84271802	15.16332375	-0.76923869	1.93260348	0.68465683	0.67790966	2.68505359	33.47408260085027	0.47011294975576823
0.00000000	30.35213571	17.16768867	-0.72429655	1.97484362	0.68562227	0.43579446	0.42990062	34.870928815107625	0.5147542344856918
0.00000000	14.66015640	1.85595061	-1.51641725	1.88211894	0.91751037	1.04728200	0.47457418	14.777169496869835	0.12592837651707792
0.00000000	38.32825360	-2.60190211	-1.36454151	1.72774482	0.66589431	1.09884904	0.12831190	38.41646676382323	-0.06778071189167623
0.00000000	19.13709139	6.85238838	-1.41457663	1.84078884	0.74482874	1.12131395	-2.61040044	20.326915491032352	0.3438445748506565
0.00000000	14.09508680	-3.59257397	-1.55250166	1.73201346	0.58492422	0.77681949	-3.08589196	14.545723070011192	-0.24956751994557697
1.00000000	24.76967259	-19.22901179	-2.06776838	1.52781689	1.64382160	3.89900176	-3.12638116	31.357480361721606	-0.6601296740248989
1.00000000	24.06108505	-16.36217958	-1.94716380	1.42006719	1.56330278	3.30450535	0.08121073	29.097366451132697	-0.5971948960585057
1.00000000	24.29764647	-13.77581923	-1.94302748	1.50027919	1.56843098	3.42487944	0.06866154	27.931144255807734	-0.5157718117622179
1.00000000	37.23099357	-0.81907824	-1.37704347	1.49055457	1.55898976	3.24567870	0.02941965	37.24000230092129	-0.021996354552450192
